Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea01e65e0fc6b6e2d14b33601adb7aa9e6d2f0ebaab84ab757932f414acdf281,2020-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
4509b469ec4aced2aeb2277b938144fd87ec6d7c0c32fbfe6a9218edbda463f4,2020-11,City of London Police,City of London Police,-0.053159,51.560616,On or near Casimir Road,E01001792,Hackney 011A,Drugs,Under investigation,
6e0d34b021f388062b0a46f78351980098efbf537542066ab20935292aa0e1e6,2020-11,City of London Police,City of London Police,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Other theft,Under investigation,
bc83394cfdfa527bb402a44391323e02405b635cab421902e49ee8f56d4d8511,2020-11,City of London Police,City of London Police,-0.071727,51.546265,On or near Dalston Lane,E01033700,Hackney 021H,Drugs,Under investigation,
42c83d0048cace4cabd9231599f7f354c0a17756332db041fbdcfe80c4cd4a74,2020-11,City of London Police,City of London Police,-0.091394,51.528493,On or near Shepherdess Place,E01001779,Hackney 026A,Drugs,Under investigation,
f58de7a095fc631a14f86b4caa169905398a0ea72185aa64b98aaad4e303638a,2020-11,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Theft from the person,Under investigation,
5a5be61cd9455309804e70eef06680c63b03078f1454dc49a6b0ee5bf2e722bb,2020-11,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Drugs,Offender given a drugs possession warning,
e07f6837b64d791800fc6ac7c41544b5185af42f44e0dcf3d43e3286e0b49e8f,2020-11,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Vehicle crime,Under investigation,
,2020-11,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
e74e8672f984cae156f048b2beddd0088d47015d30eb43606d8d8079b617c32f,2020-11,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Bicycle theft,Under investigation,
b5a4f95115d955f85e374ea994fe1ddd7dc18ed4139f71b573a2308a5bb1a4d5,2020-11,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Bicycle theft,Under investigation,
bf1fa901564a8e058ba3bad469989df65e93ba4532181cd3fc4b1c7c507a159d,2020-11,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Under investigation,
5b1cd53d202b9f25f9efee1840457830aa7f4a8ce512f547f787065ffd84a580,2020-11,City of London Police,City of London Police,-0.106788,51.508060,On or near Upper Ground,E01003934,Southwark 002C,Violence and sexual offences,Unable to prosecute suspect,
8597a764bd1b4c5810b671261b31fea4552abfa955a1e29b5ee381c4ad2c6036,2020-11,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Theft from the person,Under investigation,
3f3726db51b0c18e0596759068c3ec50d7a173d4a332eb0388659f8a02f78eaa,2020-11,City of London Police,City of London Police,-0.055882,51.525851,On or near Birkbeck Street,E01004212,Tower Hamlets 011D,Drugs,Offender given a drugs possession warning,
54bdde9dcb9e7881d121250119f5596e423d8f16619358050e4e225ba0b149df,2020-11,City of London Police,City of London Police,-0.076199,51.516834,On or near Cobb Street,E01004307,Tower Hamlets 015B,Bicycle theft,Under investigation,
658a7b7cc15e647178b0d542fa4cf40abaca39343a51591173b04d573835e224,2020-11,City of London Police,City of London Police,-0.076199,51.516834,On or near Cobb Street,E01004307,Tower Hamlets 015B,Drugs,Offender given a caution,
ddaa5e49944dcbc34e756dfab176b04d2c3cada42f9d980164bdc64441dc92c9,2020-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Under investigation,
75f8e210bd8239e2193375cd517f3ae8feb35d6dc3467912cb1e6b444265f209,2020-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
3705aa56a38e5fcddf880a48223ab21cc13d2bf42fba355d3ffa8c97c5d7cc03,2020-11,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
57364937e6ca7e6ab049d303726393f3fd7588f516a9d6373bfe459027d8683f,2020-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Criminal damage and arson,Under investigation,
f93f85bca38784b57ee0b266ec39d3e0fe75c5b98c0ff877ba10a3447e6fa06e,2020-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
39c7248cd4cea884390e82800b54afef5c7b1336939b3389301581797fc11b39,2020-11,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Drugs,Under investigation,
95340ddb16014cc3711db862e6a99253c2b9abcf491d0916357b00f291835e7a,2020-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
38dd8c303fb955543eaf487d0debc176775a07d8a22364d9e3b11fb5df9c0cca,2020-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
676b2aed16fc32b636e4ecb4ead85fc4a798862e22c1430b96e583821cb154f6,2020-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Under investigation,
bf674468667edc8a31a2d0c8eb8864e882151de4b2cb793ea8f9ca7e285f4d03,2020-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Under investigation,
ba0fe1bbca503f9a825d62a599d50bc516726ba75990d0d4799425eba1313628,2020-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Under investigation,
2c1e16ab68e844068205e31df491734e8110f0c7ef94e55f93528631c38038e1,2020-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Under investigation,
7cffa1ccd41c4876c994055e09f3c0bc13b927e0cbaca70f485554a63c4db3f4,2020-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
1ed366103c5556020276efc2507139abbce9fb9e67328c6dd4575e22a195662c,2020-11,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Violence and sexual offences,Under investigation,
12aae00a4c8ca40069d3bd89aba0c8a5a480b4b3acdfe522b1d1588e5cab24c0,2020-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Action to be taken by another organisation,
46d40f01e92a1dbae63751c5d0eb5555118c3e04bc6667ceac3ee78bccec0554,2020-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Under investigation,
,2020-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
b51c6f463b30c4e7ffe08004b82162d0ff05204ab9122c993d664e945fd44a9d,2020-11,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
92442c2478620db20ae6d89a058cd1b4286a63b04803c77265d6cabad87a30f4,2020-11,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
ee8174e96dbd6996bbeeee7da6c55c466dac1393374b529a32d9018cd7266f3d,2020-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
0c349d653e408fbda2687c767a1e4bba7c99108591085d1f9fa922bee4d2107b,2020-11,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
32a71a07f65f2a3d5d21e83bb5e4d6aa9cefa0d82199c4209ae4932a94ad0164,2020-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
027ba3e08c8e77a06ccef22ed311413c2f4bcae56abb97ffb28beda8597a864b,2020-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
9286337976a16e0bde491477195f19ee813a29d6616f7bd0a871de75f802a875,2020-11,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
23ff6132b25e17777f792b5356678e994ea5d458b5edee773e476436beb83bf8,2020-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
a5a7ca3629a6ef91e4bcf96adeaa3a6823e63d2cc2cc5126599b2faa2295e54a,2020-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
4166b09f470f6631ea9cc3033301552d1ec64c9f709dfe9376a14a8ac436d7cd,2020-11,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
ed9e8647a913b2df66afb85ea7093a69ffc7bd2705dd1b3f377c237abb0a5380,2020-11,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
55ccafb0da9fdd5237bb159726bfca0703ce1a08b58271ed5f95b7431bbec4e2,2020-11,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
bfd96895e94ce80ebe180c0223aec76769fc44d7f24f63f4d382983eb712d5a2,2020-11,City of London Police,City of London Police,,,No Location,,,Other theft,Action to be taken by another organisation,
a3acdaef5bc979359bde8f710a8984d44bc5a6d5d5d51505db6cb01ad182e174,2020-11,City of London Police,City of London Police,,,No Location,,,Robbery,Under investigation,
757af05b6b1a27bafa617ecd7ccfa15c0d2aff80aa95a3667f17e163d35dd7a4,2020-11,City of London Police,City of London Police,,,No Location,,,Robbery,Under investigation,
c5857c6e1a48e947098faf7a9f56171f144ea4a9015fe515508aeee9a71b6b0d,2020-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
6b5e3713e91507b31a701a0c00974fbdc74f86bdd276461beddb615feaf82668,2020-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
6ebe0020a488a98edb91cfa484f3352a89b5a242ebe9084cb0c5c3cedd77d2f9,2020-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
179523753965925411d4b1faf196783fb5159b5111f0c92df05ea19fcc140b5c,2020-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
27da710d58cd576edc06509c283ce3a60a4174b2a5b55e4bfe85e35c580747fb,2020-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
07a081555475f0acd836f12c2c31ed71b60da2195417793c34f5dab3d5f24e22,2020-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
5a679d24aecc28b436c95bb05d83dd158491ee1d9fb27824d91aaf6594938b81,2020-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
fd3887e6ff07361ec7a96eca28c67d837e4fd8c042337a95201a9ce573fb92df,2020-11,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
761734183b8d8aa3103183599ad7cb41f8d8cd7e6acb4a4adc4a4ac3a9e3f8fc,2020-11,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Under investigation,
8e549c6d0f38fae152dda818a0bd4d015b12c1f3beed74316106a31594e5c5a9,2020-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
11482f9c544a27e64b90709f17b90dc908b05bd2a3a0a3094e372d479c3b3a71,2020-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
ec9b486a85665319738cf3018bb259d65dba7c8b81f5595e500cbd7919ab2eb2,2020-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
bf7c442928699fb32879ede7841a7c8763ada8c052d1be037ba9a4f028ce1743,2020-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
8ebd35e73248d91606c7793cf0ab7b9adc0e996875959eedfa0a4e912b96df36,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
ca0e5725fe8cbde80b34fdd58aedf51d8cf866f14570196adde4e55c87d38f64,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
6a359524b9dd4a325b2a2ebd91afb68321d4505c55a8889e6acbab48208746c4,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
a82b76298e6e4ae477e8dc2e9f12ca51e0194ab2669cd78eeebd55d090ce9902,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
f5594af8b68c74fa510b2bcb1139d1776d1831d71003981868c18f2681ffb572,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
841daed05d605504f68608cb446e9e2976532e776db2b2b2bd49ff5d283d41cf,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
3818b132ac6e06c46eab2b5713162b3b76286d0d6c83c5e110b1958320d39063,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
4b07e29241e8890f9efc0e67d0ee231003e431f2697e5d6a79064dd7dc0d50c5,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
30f2a2a9e838a3a39f78d1d85a5146b840a63023637db35de38d87100afead4d,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
e847db5625e2bb8babcf50063685aaa2a1fb2bc54d2b6415b058dcf381785d99,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
2ecd77b051eb380eeeb53b5d7650694a42c8b800c6394110112f7b5fe463e15a,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
00c479f4815b616b66354c0d9968383504dda9becd255c888c19a86ec412bbf5,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
d5e0da5a1a2150cf673ddea01ce87b52e1e9d1449aaa61ba0477412b2b33b024,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
9f1697aa31bb6a182e9287ebe8fb3cb2bee0cfa03b55153695ac747715b537bf,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
7959d80f65a7baef3a42a108ac3911f24047c27505aba82b9bfbbc7a8d5a1a8f,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
713ee0246fa1f88a6023394e9f6da108a8e5f78acfaa7c260d8dd7cc8494a0a3,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
b1cc52af8eb960c05d4a8fc3b111af50a5e65a2b90cd64353afeafdb4113c29b,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
99513996eefc240a20d2aa2f5b2d1583527ff909bc7246de234663ce692758ff,2020-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
