Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c0d97c747f6bd1a6a4502bf3792bf666d60f285d5353af4562c23023eec5cf8,2020-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
28788f24168b8151af0b610f294b9cfbe06f3add9e2bc4733a974e0bfd7793ba,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Status update unavailable,
fc7129c996e91a63d0be5153966d0f68d0cc816c0868011827d2e2dd02a62e00,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
c58d0d9b30e0d5a29ac2f019d464a0bdc179d46f8763756097b4bcb680444f76,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
d5220f69a9034ac5ffca05e924eed0561a71761548455b2bebaff435373194ea,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2cbea2510fa2a2d6fedd7ce9654b339abb835279d531b881f9199b1f9270459e,2020-02,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8266c1bb3666062b1640f7f599791c15b359969b92b11671a83ce4ad27dbb28a,2020-02,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2c993d06d734ee4ce4a2e034fc5481c7b06ef92df98fcd525da32db1946c7a51,2020-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a6fea6082a3fc54802e8c62f9d777fa7d16fd04b2152c155ecb205f13d12fa3a,2020-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
82335a9715270099c86cdadbb8d1d187afa1d64dcb09325c898a3c09aad2979b,2020-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c2e93cb9be61292b14222e2651c0ae984e0843825878a36b08570a80664fd810,2020-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
150dcfa8fee187cb000aadbd34ee5016d6a869b7196170bd17cfb5b5745f88b7,2020-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d4ff27b5d395a621e1e143170bfecbece65217bee7e82a12e2b1df6d3e87db01,2020-02,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d5b7e5db86bd4e77683962538b2f18a5b16c72765541e87d7989ac854f0895e7,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2568a648689de5740bf4d1e42108977fbebb5312bd9130187508c54f1a3d3679,2020-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
797fd60cba00cf3ac17ab09e8e53c806cfae2ef831a40e677c76429bb5166028,2020-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0835d7f05d2bd31b1e01f4a6035eddcc74c2e230e422cb71d5fe292b714bd18c,2020-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ad8014daa59df31f74853c3a070150ad713ff438ef6e5f781da62342dfbdff8d,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
08a6f1bfd19098318308680abd07b480446f8bed57b569f2faecf1e1528ac9e4,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
90fb921d156da9bc3a851d4dbdd846cd060702290e14eafd781ad552d1f97a69,2020-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e3d30ccff151184b0c9571857cdc4b5c286180a6738a5d51abd5a915090d3320,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7c0c04c1ab3c3a1da90f9c073585e811e4ba283ec08df811393e7c31b48a44a0,2020-02,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e62d9a16182547558cedc20f0ff8a561a95ae3344aebe1f5d07694f85e6ae3a8,2020-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
387b0d00625a467c62570b43403e19044959196815039ffee430214f72b1efb1,2020-02,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fc7129c996e91a63d0be5153966d0f68d0cc816c0868011827d2e2dd02a62e00,2020-02,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
07e6e62671630394a9c98d2fde818891eb82689e4a40a1cbf9567717762ce2b0,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
b3196952a89c7d529415e675342dc5fa2db9c504658a2f3348d97f4d1d5ae8e6,2020-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5c1215f6955f0b1298c237edd3bdc94f69901de7f129b0cbedb1ddb9490e7092,2020-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
738c45f735724fedcbf4ae5c2e4fc27fb2859f6cad2e3bce99002f8c56ced35d,2020-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
eda33df7c031b4b1b04796971cfadf68a1747d87c1ebd2c444e42ed99c159aaf,2020-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
438e860d332501301b17c36e3a568b04ef5d240119129744c7d38597044e10bf,2020-02,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c4f260f40594d484b5c1701a0412b31b79e647c2d7cbf967b8da525db7ee7cbc,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
f6bd0d1976be69fb199138e2e700e243ec41e93aea670acae2285a16b3aa0549,2020-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
837a52e2ca85c8554445d4e0ea61c4274f4ad9a2fee8937fa3a388fd4342a8cd,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
884d02b26fce5d0b1200e1fd96df4460e53fbb3b21716aca3469fe21c796ddb4,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
1c464e71ce0e016d80ebd920fe1be834229a9110d2796376f88418441fd640ee,2020-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
63fdc2e2d6ff7d63365a0208d54293a4fffd43fd43a95cff04dee62efe638f9d,2020-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3b169ba1121e840e58ac6878d08abedb74fce85fa17deeb1a80a5a17c3078f27,2020-02,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c58d0d9b30e0d5a29ac2f019d464a0bdc179d46f8763756097b4bcb680444f76,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
691bb0ea9079e45198b2c234a1e72bbeda481e76c14b6b193b5910adefd32824,2020-02,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6a3a2c628ffb83f72ac249b16475a49bb1c0640641356c2bd693e0e43ba4fb2e,2020-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c5ca98f205f97859fef7263a39b411e1510d287a1ea66c62601f462bb9981050,2020-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e5f2a807d6dc396743ef4df64432fde122f567e8df217c86000ed5e019e0354f,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
cee180c89d3d485bc7c320654890fa9ec7b8f60146234cd30f2e31034901ffb3,2020-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c0c9583570a72b7df07a27674611f3c43c23b43b58184a3b1e2c09919aed511a,2020-02,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bd2e6da16f417e83ff62d3985977afe997bfe2e701806a451f80d21e74b0c8f1,2020-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Offender given a caution,
83a844a2c29ba8f14b721168ce9bc3de0c7badd2eabe28fa0bc56cd3d458aa52,2020-02,City of London Police,City of London Police,-0.086551,51.511616,On or near Lombard Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1d75be69e0fb85c41360cf8536ed4783adaa61b9a91e93b2ec2ab296a56cdacc,2020-02,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f3c2e6e11917e3f55d15833ef5f8f54035f1f135dd125401e19026a605e5c688,2020-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
ad0baf24df0cb798c90bb22d98a93c0c495cda36ed35e7bec946765b16db9a20,2020-02,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d83df8fc27558a357ccefcc2baed7b4ea28caf93f7529bdab195b3e6624de5ea,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7ce0b4605d7d7a0be3e8d003a2bec7550a1efff480c097937452eb06c22fd54b,2020-02,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
dcdc9e8ac05ef3dd6ee6dcb22a83be0edf4c020e7a407973a35f47aeed6fb4f7,2020-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a4c16e8e2114bb7a08f266097a79fa1be47345894f63bee154b8e87cd95bee81,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
424a860012a0f97d1d49c36f45ecea3ee6b4a03c92633a7a10a06b7f8a5915d1,2020-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given a caution,
4b9c244d96d8de8eec1009afa19b569a5999b46310b95d8755f88f5b0f7079db,2020-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
98c8ba0c7c3dd337346b48913da9f31a410155142bf4852cdb562a047a787d59,2020-02,City of London Police,City of London Police,-0.092380,51.513510,On or near Queen Street,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
4b050c5c5f155944f9912dd90a48b94c9fc4aeb3e345130ef656f9bc4ca3bd7f,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4b4f9837e7bf423276ae81ee2f5b8504b66b4415b7ab7920d7ab156529bd419d,2020-02,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f6bd0d1976be69fb199138e2e700e243ec41e93aea670acae2285a16b3aa0549,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4b9c284e438a9ddd0b008e6cd287a95032f7033b73dd78dbc0f4888782a932f1,2020-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
04baaf2a67279c0bc5b6fc1c1f2b9a3ba495f6533161205a2d5b266cace30bc3,2020-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b3196952a89c7d529415e675342dc5fa2db9c504658a2f3348d97f4d1d5ae8e6,2020-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Status update unavailable,
86a23e684666dd0038a58fb9dcdd94015bcfb4cf214bb6a9ad03334e013ee923,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f30c9c2f2d86b7146bdfd6cedca8ff0f6b9fe4f376124e7a7a370d35398a7000,2020-02,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
65cf3fd2dc776b66dd3c4fe0e144cacb120b032999ac19323b1e543683489a3f,2020-02,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3e405047b2cf50291159f2fafb0970d7a7547cf820f14c3f18671becda36c3e0,2020-02,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
03aefeb20578a70eea4661238a3e26ec1c62e2b69491636005ec02238c7bf81e,2020-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
40c06e6d5776576fe3f407256a9367405dc15b3cd302d05d36cebdc6ba6769b4,2020-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1ee6bf4d692ed1ba4271c1cd9b0e9d21138ae28c36f258546cbf05d1052d5a1f,2020-02,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57541b8d215750f305233e5084268820da78b062d691393ea46b2ed715c13add,2020-02,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0250ff70c1642dd5238679452eeb7981e19c177777fc8e90d65134d1f1ceb1e6,2020-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57788fd28531427f38585159a0b198970392754698a19aa769fef80443f01178,2020-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
30f26fe13f4926f48fdb6a391c173bc9342f1ae3b4f6f2529c9df923fc05ab30,2020-02,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa624c3dc0cdca16a99a2e097ca05d1c5e35808cf789e5020a871dca43654f6d,2020-02,City of London Police,City of London Police,-0.089090,51.513258,On or near Mansion House Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c8aad6505fcf55ae043ed09512721e076427a3bdce8ce55fcc0ecf2b256c5c05,2020-02,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3279225bc49a38b649f3e4fd7f78167e53260c6ecc2dab0550c14645ef3a91f4,2020-02,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
054f1920b232e6271ac5a5c3b7c6b9369fe6eb533ecf509dbd395fc31f112d7b,2020-02,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
929033284d27790f8a7bc644b3c6c16e7ecfa8e98aca9a8b48af6814ab0de9ca,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b332ba8a512b8661e76f9954b597fb316d9ce7f2be668c3c4936e5e99d6b1332,2020-02,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Status update unavailable,
bcc116f5f010035336fcc0c96dd090100add946b1d8f2e7535fdc5a32f4ec2b9,2020-02,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
99af9a448d903bd1b8ddbbf6670014cc34b28e35658d8c7f3ca08a1d130145d9,2020-02,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Status update unavailable,
915ab41e689e640da063dfb2847b3a941639c7808068a5750dac188907a48055,2020-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9f18630fa6b1b99564413542d7150debcfc5e1a8cf1cbaaf3a23b0bd3eddb960,2020-02,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ac66911f4529cc04c5909531bb14249d6e8b57d74016a25416e066b81d263f04,2020-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1f15fa7f98aa192937f07fc18e49914bfa59d9cff8d807a0b019cb3a70237c8c,2020-02,City of London Police,City of London Police,-0.089090,51.513258,On or near Mansion House Place,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ba0bd8fdaece96c5a215ece100a635459ef52c3333b2f34f514b86b0f9835e4e,2020-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
913091be303fc91d80cd7341c64e6a6733f48d1c2dc01207ac06dd691118467b,2020-02,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1269bada3abb79304eb7615314107751d73c7de873360cb2a7f32da1f97cfc2a,2020-02,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
492e887839b332ba015ac53078bca49d8441f690736b1643721b9cda529367ee,2020-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e9026713383ed3ef130373acd026bf9774883fb7cbe90ce0d64a11ef5061f822,2020-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
72fcff7697af39a55cddbad30abf11eeac21e3de49758c323df90f3cd7a91b8c,2020-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
06d227471cad7dd602609a7c9571bf23d8345ed1dac517e770ee09ac320f952f,2020-02,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c006ea2b7d40e57f8d2a9e565031630bf6392334f1a1ffe3914cdc9c1fa7a7a8,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fc05bf9e84f1f6109cc92ba48599c50fbc91c15ed0d0c6cfcc350b1b671105be,2020-02,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
11141e774e37beb11d287b3f07bd99047cf998e8d22d0d8770d5d8b94dfed3c2,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2ffbf4828ddbebe69ed0582ce038c629e4526a9ee1b1766d7c3714ee7d02722c,2020-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d17a8b3fc84f827e972e153e5a1c565ecf19fd243630b0bdc3055591a3d3c08d,2020-02,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
581ff81994c50ed36004b5e8d4af40186d1767a11b42d7f2f55673c38965aa67,2020-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a6672d14814f892b00602c1745eef934ab40156c58d7776441875955fe4d3521,2020-02,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dec3c6eba77d44b97013139b14bb1e3d903fa8cfe50eda7baec2ebc8ae166602,2020-02,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
de6d54b2bf1538de74911854c847faa01114208da215e675138f5ace0e15a317,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a295ba503b1d5d4d8432064cdc3ea122ca682257cb54de29a8f4cfdc4e76a6d0,2020-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
926192721299dbc9eef8590e12fc8dcacc76fcfdbbdb907a5dcfde8b0dd9d94f,2020-02,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
62d728ef8523979deeb329d43b0b0008c80c9825dba58b3fcae7c4e2fe46e8c0,2020-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a73f11ac3a0aa757def72e053903258137b2169bd10304dd340f5f6d9c77b42,2020-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
69e6ed4a9aecf3c842bfd63bdd0db2aeffa68d94ff33dbfb72ca9709962e6b7d,2020-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
affac8d06ae3828b02f9e9437b0bbb39107e8ae694c7691c4a60792e17c260dd,2020-02,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6728598ccec9314e24cd3ec41e11387487ad9d8c7dd0deb5d8ed6a4daf788138,2020-02,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
32563fc8f9829fb44e8a47849c78da9e47df596a7fdce4ba58b0a8f2a65fc2b9,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a7a0a63de0dfa461f80ad3b2f6edd6f1fd3b1f26a293faffb61035393d968b7e,2020-02,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4e86a70abc78a69be014feb47291bde2c35ee6f69c667ea175db9e1afad4e1d8,2020-02,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
751f3c8048b3bc31e3b6885987710a398be823013fe75d083f605b8a54665e03,2020-02,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
561c319c2354987423d1359dd9587121f418f35a1c69f01317f7a008aa13f375,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4176b5700b72e19fbfb915fd2e867021d142d3357b6a037dfb1a89fa77c34ef3,2020-02,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
84a8dc9ee9b6b9848d7f2ede7de8d5569279b3400865dd5ee79864855f3dc5b1,2020-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5fcddd1dc98874e19046858aff4a60c294dbf963a44ab4f3d031599e11b277d8,2020-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
12e01d328f1457d228f7d980343481975d8b44df94083425f98793f3c09abfb1,2020-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ab702c1037828cfd9d553e14c03846b0bb94945c8e4b4b2b94c736e45b758e86,2020-02,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c0368f804a6f801376d444e9d25328709ec84ee6671430985ccf34c37b2af281,2020-02,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7fdf4ce2b08d0fae1804037c45d32897131c3108a06f3fd95c53dcfceed2f50a,2020-02,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1e5aec2646aa4fc3d85a4d4cd2fc52232295a1f1ef864835bb3a39ac6986416f,2020-02,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
