Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
07a2672d1cce4fb399a96fd3ea5880dc16a7c944eac1c858fabbcdabecd9e2fd,2020-08,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ae924b05c73a76cc710ccc3c755808637b95dd73cf7c9185830833dce6aadf3c,2020-08,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
2352e6a82c142f62b1f69e918cb00ba4543b28b69a7ae9990c1d954bc2f0b19f,2020-08,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
4d2e9c10a3bea8f62553aad7edd87cb9d79b8181ad89b74e0dbf217797b88420,2020-08,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9119e0605546264c93eee2e6e18b35f484d025812b41966c323cb5e0424bea31,2020-08,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
107921bf7bb0d1b3f1d06a12d3d49ba172c17dba69f6f86854aed88ea09f739a,2020-08,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
cd6cb244234159516bb8e70c6bc1c29a8aabe79ff5a9ab7810b703f064be8922,2020-08,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
cd005b1e6e30ac3f0c09b1c7bdc0d5b7b47c71dcdeec8ac77ed097cb25446930,2020-08,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
b45066af22e5dbbce7a0430996a05bc51d0a994da3a36366125b3ab5b18ab6cd,2020-08,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
58415e337fea4faf9b964f33d3dbc546dd54777de314cb64f1691ae42b778799,2020-08,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a73e69ac85c1fb86f6f95c3df55b9360ef0d07f4007cdb7ee6351a2ede90ed1f,2020-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Awaiting court outcome,
2bcd195bea33e1271506355f6f21a357afaeeec3cf1c6eb6c3f5848445af8d20,2020-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4a699365a43e188b30dc8ec9fba4e0662f48d6ac926c63f0d136dfdc0f106159,2020-08,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5580abf8390991eaaa6e8ad46b194eef02d4042ab30d83c8cef5a2e69a76f367,2020-08,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0e0180c1dbcdc9248295cb9ecf92c21e0673626116269acbb766445e27c76dae,2020-08,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e4dac46e398a2e3ec0b28b189794fffc5de509f77487a438b263a2d522b9916a,2020-08,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b57587ab06bcdcec20a59766fca078fa050c1d3ddda38b89c3d4610cea494712,2020-08,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Other theft,Under investigation,
24fce6ff887d8bbacd7e33cf10d6fac3932b1df1a3913c427d7b47d97fe2583b,2020-08,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ee35d798c4c09b93d04abaccad3c25070af737e1e59b96ffe186f4290c731ed8,2020-08,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Possession of weapons,Under investigation,
1291ede0c7f54f38c493acf39ae44ff1fe48a6bde4005dab97ff40da05fdaacd,2020-08,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Robbery,Under investigation,
5ff9f2e78c3117418f1c5a848c4ddf764170538bfca2de0c1eac337d6567d615,2020-08,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Formal action is not in the public interest,
276c923bbec477b9efded5ff9b94d2d1c166e4e02ce135ad0b962885e7f290f2,2020-08,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
659fb9dc822d0040e11c69b7a856452059509f9769fc188e65806de19061f919,2020-08,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f2721a05fbbd0a635b722be87dd4f4492ca8f68d31f40a15884f67fe7220dcc0,2020-08,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6123561507061874ce44469a66e39f07a212f4af81a3ed5c5474a955f5f0afbc,2020-08,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
027682baff3d290a1102548d4cc995545c23eb41bd2d37ad7386109fd9c85a77,2020-08,City of London Police,City of London Police,-0.110683,51.518060,On or near Brooke Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e2cd6c9afc5ace937dfd6392c6c31b8be52bcc94b849a9368d57d5b3af624410,2020-08,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
d8213de019342ac11aa6316e6d9135c7fcf431068476011224fb0aa36c08c6a1,2020-08,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
ca495bff747d7d6b345efe91e052a74fffbdf0b535fcf21d77d5ddc638b60a19,2020-08,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
393f0239d1ad59422f4f59bf450c7fd78ab7c5d9026bbdf2b7b15eb7ae367af8,2020-08,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
eea51103f343943e8829c7dca354c2ff40973b24aeb535666b66fc467699422e,2020-08,City of London Police,City of London Police,-0.109079,51.512593,On or near Kings Bench Walk,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
515bd40a6b877b96ef0bcce3a77aa3211e24e576a8395c5bc95abe1c926abb8d,2020-08,City of London Police,City of London Police,-0.076532,51.523637,On or near Bethnal Green Road,E01033708,Hackney 027G,Drugs,Formal action is not in the public interest,
,2020-08,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Anti-social behaviour,,
feeef2ebe5a777b8d69f2a7360c4d253428ec6796645695a7effa812b0865f49,2020-08,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Burglary,Awaiting court outcome,
4a41a326a9f6944675e0b60b695d7495f991fb1528b7d1a954a6655a004d67ff,2020-08,City of London Police,City of London Police,-0.101649,51.519703,On or near Grand Avenue,E01033490,Islington 022H,Drugs,Under investigation,
069fd5430b445aa5634c649faf9ede409b69e2afc4d333126ddb9b0af1094373,2020-08,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Public order,Awaiting court outcome,
83704442e28711cefa00112cd90b0d66451d3b9c1ebb70a8bcf55f8d6d3d601b,2020-08,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Shoplifting,Awaiting court outcome,
c32aaaa5bd08efe2296f8815d28a31f3565ca7e7f0cbb76ec061027ea20ed114,2020-08,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Unable to prosecute suspect,
23b2383a24735688fb66726d9861bbd01f04a86e40222949ced6e416e8969bc8,2020-08,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Shoplifting,Awaiting court outcome,
5b8a2f697f2f6c907ff14eef11ec4080309956392ea1ccfcc75e473e75a82ca7,2020-08,City of London Police,City of London Police,-0.086976,51.519015,On or near South Place,E01002704,Islington 023D,Violence and sexual offences,Awaiting court outcome,
93a324286396b438f9e6361ea13f801e2c15aeec43f454236bb3b5839dcc49df,2020-08,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Bicycle theft,Investigation complete; no suspect identified,
785747efbdc7861b4f8dbb30f24e5358ded55d27deef52fa9cc2c402099fa969,2020-08,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Criminal damage and arson,Investigation complete; no suspect identified,
aa9f51e6fdc0a642d79aab1b907b8443ddcb3dd6d489786f250fa3b84872e367,2020-08,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Criminal damage and arson,Unable to prosecute suspect,
c2efab770fda643bac34a502425b9ef3a4929e509381ff9d4cbc896d3c3f166e,2020-08,City of London Police,City of London Police,-0.092650,51.524980,On or near Old Street,E01002706,Islington 023E,Other crime,Under investigation,
68a7b814538dcaec4deb0bcea0dfb8f2949a454b2641076d12330598b658efb3,2020-08,City of London Police,City of London Police,-0.100411,51.505457,On or near Farnham Place,E01003927,Southwark 002A,Drugs,Under investigation,
0c4a29c9f24ebd44812fc5ccb14f6f6767066d0aa4829ae55fa55d62f41d994c,2020-08,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Theft from the person,Under investigation,
1b17ba93b8a58ab8e5f0903987b48c229449c129d44e02e9c2f3ba2016b28938,2020-08,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Bicycle theft,Investigation complete; no suspect identified,
de3f766ae2faebb99bada7d69d11019ab0a41908823cab4abc0eec729d707e3b,2020-08,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
46632df8b48b2d9bb58a75c49670e0699bff9c58dfcb856703d0446f1709b7c6,2020-08,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
caafd37804a7528c85ba6a3e877932bfbfd189858f3d141f4cc0c3c3acc3ec91,2020-08,City of London Police,City of London Police,-0.070437,51.515390,On or near Pedestrian Subway,E01004325,Tower Hamlets 021D,Drugs,Under investigation,
,2020-08,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Anti-social behaviour,,
6b06063a1cde664ab12e0bec01206be639cf4ebd5f2ea6eac791b95f77c6eca3,2020-08,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Bicycle theft,Investigation complete; no suspect identified,
0c607a91407e865b808df9a59152de1fcb5ab12b995656a9cb7fc53993cf6f10,2020-08,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Drugs,Under investigation,
,2020-08,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
deb6b10e6eb300b43b111e68242c9548189731bac5a416b8157753fa12ff594f,2020-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Criminal damage and arson,Under investigation,
8102f417ed09700b512d12faf22826efebd356a43b44a16526a848dcbb26576f,2020-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a caution,
10e91a7df41e07a178031b4af40c4c37e499e5690306cdfe4c17e8b7e470b533,2020-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a caution,
9e36b33e3810ff547266ff8c88c0b2017d12670147df3f8f9dec4ae0e6eb4a3f,2020-08,City of London Police,City of London Police,-0.073894,51.508963,On or near Pedestrian Subway,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
6171ce1a548843d168143fa34e7b21542681e24553882bf5eb99caa077665eb0,2020-08,City of London Police,City of London Police,-0.126999,51.510678,On or near St Martin'S Lane,E01004734,Westminster 018A,Drugs,Under investigation,
8c1dcbdc2d5857c61c49f0500260baf7f19574c0a716a6f561c2cd85af40cef6,2020-08,City of London Police,City of London Police,-0.124419,51.508577,On or near Nightclub,E01004734,Westminster 018A,Violence and sexual offences,Action to be taken by another organisation,
6c964f320e96d793b8d7c01d1391e1c55d32be8bd414612e6867b3affd9de6ef,2020-08,City of London Police,City of London Police,-0.113726,51.511040,On or near Nightclub,E01004735,Westminster 018B,Drugs,Awaiting court outcome,
80e0dac1825c73891797758e82c7460dfdd875337cf52fac8ab1855d6b6f4f57,2020-08,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Violence and sexual offences,Awaiting court outcome,
,2020-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
19b25d24d81ea6223dee6a004e8d461650040f28e39e044f5cf10f1dd1230c2c,2020-08,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
f81bd33863c355d31ebad8a26bdc1c978d9f54f97bca23534aff5e44e0c01a0d,2020-08,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
b331982505b5570ccbac0898d3a4fd69119b0921c4a59963a1b1077216d2610a,2020-08,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
3655ad7fe3edb76dc23adcc092bc80267ed0d74faf35c3aa391a69f82d0f8750,2020-08,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
b6c2a6c23dfd2b0eaab213b0c63301dd3b8c2629761a80dabbfa7fc76305776d,2020-08,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
bc409148146b6c70422483d56344942d25b10485adaa6ceeefcfc88dff699e8c,2020-08,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
8a8b2d9a44f6b1732e8d8b60db000da015f10bae62a8a29b14d5048f0c49a78e,2020-08,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
56deeb82ab33fb267902b70183ab16215e5836e89df5e57421e4f202c26a8880,2020-08,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
a56cfacebc46c39f880cbea126a7368b233c15b4c2f47f4504764ec3762c43d0,2020-08,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given penalty notice,
cbdd4b06f96cef000159f9d7b78768e364712001669101802b885245a5d6a443,2020-08,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
862cecd5ca7641b62616958a98696b19fb0cdc53737d7bf3d3bfa7848af6a375,2020-08,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
aa053ce4494a00ddf100b0c024592e42b1f0a56d6b97567677556f250be1296b,2020-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
1c6479228851d9eb3b107d6601b86388ff27a0d0f764a9d23b619086e6b96727,2020-08,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
523158592fcf9b0f876e06353bd2e3f06753754f25dbe45be1be5b5482f00fb7,2020-08,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
04632fad44d5776c35be98ddb766a64d53b60c4cd3f6b71f77f3c5c69df90a54,2020-08,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
0b811457f20dd872cb13b4acf77bdd58d2f22d214425e0e7bb5174f72662e42c,2020-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
b73c17eb5ad9d597ceccef8362897230e70fa914c2298fb3f6703d3c0c927054,2020-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
3a5438ada0e7576061cb1d1dd2dcfb538fb1f1fe136896478cc58ea097fb8877,2020-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
f3f0010545de3eb53fc311ecc31b517988e4e9da74aa07a83b9096fc2e8c109a,2020-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
c359a36919925f81503d779eac826c94931de035a8c716acc72d2313142615c4,2020-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
b8119dc889c3bf59a0de0ae742aef0ab48388f933124f176f30cf7feca5ca300,2020-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
16320df9c37e1e0072671019c390a7086699fe0f50b4f99b545b049bb866f4b2,2020-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
1d423085f2a0b556fbfb4bfc13ed93078c96de182b6141072f4b6d401e1d6690,2020-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2eee4f02524fd61b794bac564a77f51c889d459af0e7c682f55995e32476248a,2020-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ad6c10140f9745fe99e613bf2cf8b38b71d110fc33b6f08caaab6727dba903dd,2020-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
fec14779b969f4b23bc09739d89b5d0c38c831e4aef74a27faf641e408f54b8b,2020-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
2c4b0d26c9ec3256797dc8f54947e04ae9e1e529421a8d9de07e1fee77afd8ca,2020-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
ea1d94e731c4e9d111e69297a914d71effdcd64c2d00b15beb728350e651a221,2020-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
4cff2f982e710c2a5d45af5c3d39ee671c3cc280a61750b8462208c6a72242aa,2020-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1627941e08ea8ca5d69bd1cc6944b48640c258dcf45c7fbbc9b69021c181ac20,2020-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
44858cb68bc22eacfe59eb367820d41d7ba3aaea8ca1adb8f9d32518c1166d8b,2020-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
aa815a768920d1ef3d88f13aac844bd467870740debc34aa5cb8d16a98f287d0,2020-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5fa1dc9434904763b5831c42ce800715e45cc3ca889a72dd18817e801114fe3e,2020-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
09a6f24a4764bd19fb2aa6cd009079a72e6c12f0f3e0bb029e919135ba338697,2020-08,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
84a0b9fc6897235e142ba0b378fd7c46adee6374f3f72f060e6aa1aba1191677,2020-08,City of London Police,City of London Police,,,No Location,,,Other crime,Local resolution,
d11278ab194b818267d340e4b0e5294dedcaf233f98e67025513e535c6217f43,2020-08,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
4641d7dfff8db6ffab017b9a44f5c6188e973498cd22ee0656c53eabce6f408a,2020-08,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
6097157f62c442c40f6c701742a79fb7d2367efd3b0e50b6ae602615511e3682,2020-08,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
2e2bd24f46f5b6889432fbe3ba5c05b3a702e301864961e8f1bb0abbce2560c8,2020-08,City of London Police,City of London Police,,,No Location,,,Other crime,Formal action is not in the public interest,
6ce8225620b361eb09dc9f6c17cf4ed3754ae685410b0ecfdc52b81a983e2a78,2020-08,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
3ca7f89c8291f7ce26b424bcc7cacfa7d514f1b1075f2e6d0130340c9d44b2f4,2020-08,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
ec384b26c183903cdf3216091174cfd5f6c6fc88e8a011b4dd473fb710d84d1d,2020-08,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
87ccfef87319a44a3782a893684f56c444adcb8e03a344c1d891f9bd4c06e61f,2020-08,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
e9fe63dfa29cbe3327a4a16f6b70ea247fad455107026acfe3fcfd09e499eba6,2020-08,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
