Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a17308a2b597d3e6e59f8a0f08c8edc152acb4477cebcd8f8bd5c1b0c747a044,2020-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2998324f37a4ae279b2308cb7e07b9fbcf8246f22c9943432498527363e35c2d,2020-09,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
17d280439bc2e5c006debbf3d94e5bc661be45f9a83e4dcaf9f02ec12b6972f0,2020-09,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a0ce11bdc80ff832a7f3f3df545570ea9851855c8f24f14884cc993a8a23a8cf,2020-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
012afea7b1a544a94bb6be46d382d9baad8daf3482393b4bbcb688663ec7edbe,2020-09,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d5015ec81a29d840e841eb25b8a98a9d52f6b3d09dbbbf4788a374fbed2b01ee,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2d216baa211056374003f9c4e2a714938595e64050ffba8753de557da774c581,2020-09,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5c0211a2b38e219c4c0707efb79c6dc95c00b86dd7e32f4897df3777e9892bde,2020-09,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5c0211a2b38e219c4c0707efb79c6dc95c00b86dd7e32f4897df3777e9892bde,2020-09,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3eaf0ae67f3125eed5140c5db2b407bca70099f90223c104a5100372bd33f37e,2020-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2d3e7737d6fe1e64e49e9a01d714ca73daa441a7750a883c3cd36c9bc03f7fff,2020-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
20ee1cf88fce77d93c8afc9fc03f4c7b278ae9d8a614a1fe9dbf97e3df3d57e6,2020-09,City of London Police,City of London Police,-0.079780,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1c2906b7a6dd68c2c36a05c0dd3f4b0867b20c2aea79e87d655c9a244516a2b9,2020-09,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
68af32c24e54464949b69ec870f70bf8354b0f98758bf707bd8d6887cb4be9f6,2020-09,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
aa68d64d773ea599f4856cc7b4dfb71458c06046889ea35e616d8ef000d4ffa8,2020-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
77ef0f561989969fb859c9585e9b5ac557cf910f213c2601493306440c923638,2020-09,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
28817c0e83b985b9ad08a918ab64a104ba00106cfafcaf0e1063dc4af326c456,2020-09,City of London Police,City of London Police,-0.101307,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f34634b3240ea954582a6b038a0f863f8550d4289d6426b8690284278636a82f,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
e52a3f407af502b949578b5422c659125ce4c998381c6a5c29c867936a71bc96,2020-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d56df15cf1809f47a83ad902266e6887ac58183a71e6acbb763371d014cf2d1a,2020-09,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
da254c7f3f517136c7f7df7101ea25bba15eb7e8d2d7b1e79df9d89de39699d5,2020-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
068d679ea71e878c867256c143ddbc5df1e83e7b80d60d83bd066d3ba2204d1c,2020-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e739018afbba35ffd9b8d026f9abfa4d28a6003598e88de5993ded13ed23953c,2020-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1b12a24b97345725211479c0ab53e62fd8ccad50a06ff9855a0e3c6a92e8d7af,2020-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4f783d06aef727427086ce3e7a96fec7d6e44e250eb183f6c16e78126df93bfd,2020-09,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
87fc8a673dde15b60f772acc7b369b1e15a10ae87a7928f6804a6a18362546e4,2020-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bee5dd5d9af182aa9cc737ed7afd135a8d0df49af54bbd8d0de1cb45f724fb77,2020-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
90ea92b0dbb36492b4e180f74ed75c66f45fdd879569390eae28ae6df106bed9,2020-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
634b72125eb963db472f565dc45a8b317e2a447d6d6f28bce21adabb6aba2d34,2020-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other crime,Under investigation,
6a82060393f1f57025e71d8c4fb76efcc40e14d89a4bc870b3b1934b176fed5c,2020-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
af3810b2a6176bbd92bb43365f0656fba2afa69bf8e262899ad81cc117b3c052,2020-09,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other crime,Under investigation,
48b331e55571f7924da0b3ad3718e5ef079be2c26b52d90707004905492506c9,2020-09,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
af3810b2a6176bbd92bb43365f0656fba2afa69bf8e262899ad81cc117b3c052,2020-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other crime,Under investigation,
652497f53a38fc30330d17ab1cf7f4ad05b5f1f2010534a609fc791286e3c9fd,2020-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2020-09,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Anti-social behaviour,,
f443c171f644866b59f6b47e162a0b19cc524f37ca9e860d062e5544dda2bc4f,2020-09,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
e77e7c699ffa84a9fc4493fd40fa3e29b8ada3b4ed3c8b70830149514fc7ba4b,2020-09,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3be39e19f895348322d712e68b31498bcc449485226b06c172a133778c426d2b,2020-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3cd247380e350a26750909c5af42cfefb8101b0dac8b6823b16dc9397ceef080,2020-09,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
98a7c6050cfd06c813da513445e970588a234a46cdae3d00044705351c5c6603,2020-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
b4f1d46e08a1dd1ab9633d1203e7bf4c0db9a8978bb7f7ca170a12c1f441c383,2020-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
ab707aa618a4c0484de968e986a7d6db143d8995f994e652e699e59b1e3d0bce,2020-09,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
2f613b9920e86083ffaf7c33e644e1aeb8bdf3fb976b3ffdf753fe19a4a387a8,2020-09,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
afdbae8620fbb80f8d2108611d4f4db703f484397965287931b9fce99426c2d8,2020-09,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Offender given penalty notice,
68d7ed1cc03e624b7710d56d84cdea01bf4e36df2679d6a21c6c0fd7255a9242,2020-09,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Drugs,Under investigation,
9fc385a0abc5920e6f70d4e0215f64e134a80d77ddddbba87de579284b2bc84d,2020-09,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
90ee0b70c1223c4342f289e6aad98a27f1358f28fb3d31a549dad392d02171aa,2020-09,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
08cc8c223597f54151e3ad54695f6f8fe6ee59a5b1124829cc3c4eab873b1283,2020-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
3844cf0e4cdbcc3a735e1fa0501bcd39d92171db5cc09d08e175a85d80570cdf,2020-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Awaiting court outcome,
fa88afc08e25aef5278d3224a96a199eefba29f603a96f3027cfaed09314c9d4,2020-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
16fb437761a161b10a436dbd5812bc233dfca12586d2b1a44c2b3e6adeb836b0,2020-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ca0776b3357647e7487cdcc302097814b67b04d5b01a12ad9e927dbf781d5a8f,2020-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a52219f2a632780a6b32af110438ae070917fb8f1437cc0f3774594810ca46b9,2020-09,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1bd23a3971c0a899dd6d0760c4cf69354a27d5467fdcdea2ad6816a7c534d2b8,2020-09,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Public order,Awaiting court outcome,
6fea4e6e92aedb596f6379b2bcc96e0b855dc6065881827c7b96f277beb7c016,2020-09,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
a4b893b5dcfc2f085294842c43a9bbc3ae63196488edf0ac09fbad225eb0467a,2020-09,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Public order,Awaiting court outcome,
36a0f575ae49ef583a86dd5714e4603b264d25ba44a95776047c1654e0ff4601,2020-09,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Public order,Under investigation,
895612735bc9b6c289f25271bc9702ec4ae4764124c3da8765df216e5a4dac41,2020-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
f9dfafc21546af009067b3a1c7a9d43ebfb3240f299c7b1cfd5f16a5f9eb9e91,2020-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
f50024d20430099ea427fcb0a1fe28e874406862da22a8ef763ad6d61472069e,2020-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
6adea79b7ef8d6560ca75c10ed05382e2c4f5f4dce2f2dabd7eb78d8bea61769,2020-09,City of London Police,City of London Police,-0.107375,51.517871,On or near Charterhouse Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bd607219112b5359a8ce45824893688b97b6c36e94f25f132d767a1410f6e65e,2020-09,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f810085e73c53beea9a775624839daab4959ff657fc4d1738c6ad3ab59d65a0e,2020-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ec8370bd22fc02b4946652ed3cc7a746bacb76f037ed258c3a648dfa054e0733,2020-09,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
617c46b6f0bd97814c8a9a13b360b09a1d500a4ecc3ca6fb6c5dbb97641ad5e8,2020-09,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bf5888fe4edeba084986a23ee6a27fbff06f600853736f2b540be41c755fee2d,2020-09,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Vehicle crime,Under investigation,
ff6c326e21134c4c09e2db61b4f179cf8d0419fc0dbf04e50b90447e6b6330ed,2020-09,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
7196b1af5436353b76245ab4080775fd22b20872042374a570d77b2e8dbd8069,2020-09,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
6e8c4f65fe586c192fc789ba96ab8791bfbe872c2e5ee31e26d02911a3078af7,2020-09,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
6d686a81c35b441d2178b9608569b26c3645d562dfffd0ff7d759884cd02e2fc,2020-09,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
3483d503b740b03b211eff1ce8f33377915dacfcbdf98c4f1288bb390c199e8c,2020-09,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
0aea64ff7c90ebeb93938af4af1534207ee2c91fe9c1b86657c86391c647211c,2020-09,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
425b4038c6b45054e55810c21773924c0fb0bede879487833479cc9217c780e2,2020-09,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
19e323067f148f592734ac34e37dd7b2dc9eafc8ddb484c858d2a2661fde797c,2020-09,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
97ef20b7d9832c89586cd509933aedf31738961f2a1af63d8e5c6abea2892e2c,2020-09,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other crime,Under investigation,
1a34ed47dd024e2fc8cfb74352f61fa048c34e0bea3c3e82784f7c8c433ba181,2020-09,City of London Police,City of London Police,-0.084475,51.568298,On or near St Andrew'S Grove,E01001804,Hackney 003C,Drugs,Under investigation,
4d200742c83f8f90e47b071543a2dd85a423d622440853aae98e21581e9ee4f5,2020-09,City of London Police,City of London Police,-0.102332,51.519912,On or near Nightclub,E01002724,Islington 022D,Other theft,Investigation complete; no suspect identified,
74b101cea3c4e20aa023078a4e8b44535f2fdbf098aca0b4fdc569b0be1305ca,2020-09,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Burglary,Awaiting court outcome,
8b2c502142ca7f266e151e2e62860627d3615869860340ee0bb24727930a6a3a,2020-09,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Shoplifting,Awaiting court outcome,
5402b4ba15bdf3153fd471c51fdbeba9b7fc55a1465c0329ae0cd7046d8f032d,2020-09,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Awaiting court outcome,
,2020-09,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Anti-social behaviour,,
83767c5d0c82a7c8e2b3d7f494a7e290c1531214ce948eb565085e9244bfccaa,2020-09,City of London Police,City of London Police,-0.086976,51.519015,On or near South Place,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
03abb3666375b72f9d598f09ad54e38a1f147ae8b2b7f57d521bc1882ac7a9fc,2020-09,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
099f7b2247651fd6394f8faa4a3333f96e048da3c1cc7f3b74e175d32c0f29a9,2020-09,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Criminal damage and arson,Investigation complete; no suspect identified,
4e5a711c62a19cbb654d74b50af304c63e9562c9f26562524b0d7ad9e7ec8887,2020-09,City of London Police,City of London Police,-0.104503,51.508257,On or near A201,E01003934,Southwark 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9bad6cc157cc18be5118bae8806d5241a17bb558c7bed94675c2dcb1f78612f0,2020-09,City of London Police,City of London Police,-0.047174,51.524510,On or near Massingham Street,E01004263,Tower Hamlets 007C,Drugs,Awaiting court outcome,
,2020-09,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Anti-social behaviour,,
cf16dface6128b95963a7a9e55bb204785503811ff5b2080adac966ffcf758e2,2020-09,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Drugs,Awaiting court outcome,
93f355fe7783989dc02869325986b39c81d810e049e46cb291e04e37ea905a18,2020-09,City of London Police,City of London Police,-0.073180,51.513915,On or near Braham Street,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
a5621f9c1623ced80029fa69fc2b374681e997797265bb5ea4af055afe7fe287,2020-09,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Unable to prosecute suspect,
9089b933f9796fbde66e6db60ce21ab28f736614b07edd26008a0f33eacba366,2020-09,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Violence and sexual offences,Unable to prosecute suspect,
636c1fd92255fb4d6d93cbe12001e240273ebc8f89b7e7f88e116e92d2f5873c,2020-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Bicycle theft,Under investigation,
c771736a2121a80b0afdbd991312e07643380c75d734ca218c25e59c39a0b69d,2020-09,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
3a01c6be1159b6e4379031a2653b03051addaf8c738e43ffc07fd52a93cb2f5b,2020-09,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Drugs,Under investigation,
a84de97499b90b2f2e15b0330325b8caf5755a81f3c870c96cb507a8a2f949ad,2020-09,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
d83152bf02dcd0a0f04da6657a56f868ac5ff168af23cb9a9564de4ba7b73339,2020-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Investigation complete; no suspect identified,
8236b8a61268724ca63f05e8933bef065d5dcea8a29845bed6e1ef7621340ec2,2020-09,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Theft from the person,Under investigation,
14c8436409cb9356371682ccb51b5837cf53cdbcffd40ec209b6260352379e69,2020-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Vehicle crime,Investigation complete; no suspect identified,
65bb6d44677f04df6e4a7086bc05e133dde21c3cf2b75df5437a37c35264427c,2020-09,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Violence and sexual offences,Under investigation,
,2020-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
ac494eb3c73ccb8db78b865a0b5d88f8b425a0794b15dc98c161bad1475c2c49,2020-09,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
4b8ae0a84f844f032516c331736954d361d0d76b040d183de34cd7ca0e9426f8,2020-09,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
cfe0d3cb8cb5557ff9537f4bdaa13e96ac6a5395a569364213d4a772e69c707d,2020-09,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
849d63a73938baf96a2a787ad517c5e8b35582cfe9da1fc9d8f7dba218e0b075,2020-09,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
4b70f9feaecf9a64fd77180f7b13617ff54ab828a1a38f543e0d2c9ff88d761d,2020-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
66d191eeba810bb0f56192abc084facb316531de6bced494d400aefddfe0ec9f,2020-09,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
da760d1efce877edc2a25c5de8f9add13f64d2e2b067e42af830f7305d0b8df3,2020-09,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
7e21ff994c1b29b6b8b89c85d64502c782d83451abab85a3fce33ebc761c478d,2020-09,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
d60bbda49c07413042f984de56edd8c50e9792723ae75ce1eabdc57976c98c99,2020-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
756c5ed0f28aa8072481a3e630bcc82746e74e86ee88c287fac7daa96a414df8,2020-09,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
b5e5ce682d5e68f49c37f9eeaf26964c7ebde373c9a5bfe4b790746ded9049fd,2020-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
a5083d9b480c7d85f8fb4564534a8dbaf67d855d27548d9c62e16e66da5d45c8,2020-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
b185ef4d46dc247c7da8ee3e81838c913c4730344155da68e61341fd4ecb7ff3,2020-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
8b29aa2faca508e466a2cfce6df6b64d62500ac816dd69a5154dab27bbda1979,2020-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
08a8319d47835e9adbfd65fb647937ded4d4b4e3ad46699681d407adb9d4f89e,2020-09,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
03007aaf9f04dde009dcd927fbfb23d953cb1e4090d37f78f217557702c44a4e,2020-09,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
8f3f94dcc775bb1bcb0d4e485f9a337834038674355a9437726b73f99e39a953,2020-09,City of London Police,City of London Police,,,No Location,,,Robbery,Under investigation,
9cdbf13d3c9210680284c9b30db4d43c52b185fcdbddbbb111edb811abdc5cae,2020-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
1267fa611b6caf7311d935f10ff3da5136281c584cb17b010780569a34f3f58a,2020-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
35342a2f5b22f09323bb2855b2b3d27fad2acc32ddf1cbd66eb6d28c45b9d01d,2020-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
cb34e4519e028fca70367bc1fd4efdb6064b91c94ef71311aa91f164f672ef09,2020-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
43aecc6f2eca67d26644512183abc37a8ffc46de449a35f9c02efd49aebf0255,2020-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
9ddc4331aecfa9bfdab1762720b97478a0cfb594bf694af4b4c10f9d5b667ff5,2020-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ab838f03c738ccad81b69f1ad7cd2514db899cd981526348c5bd87752a751072,2020-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e0409c93ddb6cd2d71ffe49e396aa393e3a7ad6d35b6242741853e8a874c463f,2020-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2f67b19eddf6d472eca3024e0bb9eb532c811e39861dbca7191e82eb93eb8569,2020-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
