Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
085bba2cf0593e7965a1c7044620eb34ee80f9eb7e54dd791470d1f17bd106d3,2020-03,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5616e41fa90c7496ef4878d90366455a9aa82db3d30dcb4f93518299b32d2cf9,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Vehicle crime,Awaiting court outcome,
89276c8143592695c6125bf2d4b88240c4e7b65c55a873ce2bd9e518d7fbe374,2020-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
f92e24b29e4b669c278b20e5e8a3994282582f49d754dd52998a5c67adc450b8,2020-03,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a3cda704515306a9592d0b7251c097954d89614187142c965b7da811fdb92cb0,2020-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d61f28d1a3a100e73ce6840b4e9620a7b3c91ee8331e370de5b3a85c8a5884a0,2020-03,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5616e41fa90c7496ef4878d90366455a9aa82db3d30dcb4f93518299b32d2cf9,2020-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
216af4828dd0c0ded3ddf2a90c2104e285d257c927b3dbfb58c929f78ae5b214,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
67efcb38e33e792ed893125fde518d4df952d58c632a5f9ac4cff27ebcb2b8f5,2020-03,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8023f9f4e227ca947944887962349466e9cf2a4c169350f1042a8370c749737e,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
544814a698647fc886be93ca851f71f51a0ca9cff52f93430e4fac8378549b75,2020-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c1c1dc76c3e711c36e263c4b1bfe40f1744ef73a9f6941c08808a1b8037f411a,2020-03,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0525f4c6337c62770202fc9dc3e0f5f8e3ac2a1c41f3f339c97dcfddf1fb270d,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d934ba660b05bca11e2f1b811a3dd7a06123f49a78c18832b9743ee3406ce8d2,2020-03,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fc88260ee69c791bc3ec9a9391427caeb6354410c9a7b46a4fa14decdbc59025,2020-03,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
71273da784d44bb43381f1aeea4a5eefe8a529c8f45944e4168e3a8ebd79c837,2020-03,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a7ae41f9667be00c22755cde5fd6f2bc146d946b5e813d4d825c5d13e8db3ba5,2020-03,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fe226d4d23934f3b3052f7c2236ba989090c1f58f292839c9c1d4acc3dee277e,2020-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9f818437c30ba95a22a223a413fc432438463da0903fa8a010fcb01fc6080bdc,2020-03,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
8728c8a367e3a1f4e38b984d27ca03971cf257df56526ac5828265f0ef25ba66,2020-03,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
47f887300091a6848751601595c08fbf25e72b60853ff669faf004f31ccd971e,2020-03,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ad3134954dcd957dc71b1ef706e5451d473fff98ec68e4c8c7135ffb5b4a9206,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b21bc7c9022ff37004596600538cf4708c9e1e62a2c5c386c8109e628c3c0adc,2020-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ebb4ddb0a553fc08d1333f6500bd9e3726baa9c745a5c8bdba474c1fe6bc2c62,2020-03,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e07ba59db3f4662f8766a391227a1c5caa275f69b45144a53bd9a80ddadb650b,2020-03,City of London Police,City of London Police,-0.089647,51.513384,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
35ac2541033053f024fc088b7f7d82118f1855060ae5126783671ce55f4d4770,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cbecf64651ff4d6fe383bae3c4c4b07322ae416fc53e880fad1c63ec80ef0621,2020-03,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cbecf64651ff4d6fe383bae3c4c4b07322ae416fc53e880fad1c63ec80ef0621,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
21ec6628dce96d281a16c3ff05363012e1b7d4e3d5ed1277e83ea67addddc513,2020-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
91cb151d5e28a5b20a04d643cb3f8a2506914b1b61eaed75efbf165187537278,2020-03,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
daf77fe46109de31151ac8490ce6756dadf1995c109337b8ac993e8af1d277e9,2020-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9010b1755d69a948a363bc598f21a32eb371e9e3ad7ca50d4d6bce19bb44384d,2020-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
22706600a58fcb6fb1a5f8031999fa00ec5fdf145675a306405e463df3fe9da5,2020-03,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b2f690ce8fd3e4d5b40b4c36c2a7d36e07747249d8e93e7d308ba915801f51fd,2020-03,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8b87c7a7d4cad9aa51f9eb84c850c78996be89291a3fea2ef9e7862495121ef5,2020-03,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4620b1c876d8374ccd26f1a87b32905776a464b7f6f940865f6d23f59e31ca7e,2020-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
ced0c9a130f8380a135eb826223de756dbd2c596602a28f045ad6de6abbaaaf2,2020-03,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fc3d7dd2a99723020e13784a932419598bd3aa2bbc2a7d394f82169280abf295,2020-03,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3dc510d11bf2b0a6981630c97ea3ede73e866698aa4683edaeb241976828bb07,2020-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
11d1d836bdfad88514ce66b908a39471c232f4305dbbfa12461f6088d5a89b37,2020-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
7573cf2b2a4ead305f6afbbf66f34a7f077c4e41daae2ca5c36a5b394551abd4,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f0b182a2d5a227f0015fb236c3d1f6bcf56217e25a046956e2d44bebecab3b05,2020-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a0f2bc8e9a6f963a1e9bed72f1ac0cbeb4fde3edb270ec761a5ece270bebd64e,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a8039ca072ec0b2c38e68555b8f2255f2f3eae87b7ce39ae647b36f23b5b2a55,2020-03,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
71e08357d1f4ad6d74b22157dc6566afcff67d4924b704f40d45ddc8bf66abf0,2020-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d428e0d4e201d78d16ba576db726c423c2da7213f148da75ffffb14e40aadfaf,2020-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
6a6dde139533d5e063c273a18ee752c699986c158c5212c5545199623e183549,2020-03,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
66d1b852fbb3464cb318019f025f0ffccb749fb8b5d6d9c0966ec2c0eec0452c,2020-03,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
a9a421207b9586f769769744ee0587fef128b117eb03c6de2bd9a9e5b8fe44e8,2020-03,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
83eb0ed8b42a05db71ee3742f3bdf06b46bd71405262229ba792e6ee3df8812e,2020-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d3674d76c17163a4c3f08b0d8faf503b2fe850e968a4a0729983f2f88b43a880,2020-03,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
96c2888eff001882739d0d4fc0fd79af7782f7804300d3a0c90972cd102a78a7,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8ca3997e6dbeac1fa97ec02524f8155c1f274d67c4715e8972b92d34fc4a5a31,2020-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f3dc63fd4cf388ec00152e9fbba41b619d697a65b15bedc1b01418b989f684f1,2020-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
49e7e3779d833870d920eea9240f1768ef82a410dfc48f5e09d2b4c71313ed50,2020-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
225b65f03829409309dbfc4b3e6b5da594ba3d3aa326b4108792e86e782cf996,2020-03,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
225b65f03829409309dbfc4b3e6b5da594ba3d3aa326b4108792e86e782cf996,2020-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
15988fdd5be0ed5bd95308268629a6740bcb838c12f4cf04d2235aafd9c8554d,2020-03,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d326609ec138bc1497ac069bb4962e34d2d566c6c7fbf19d3c158d79451bbf2f,2020-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5aa97dce4be802f4ea9a786c3bb0ffc6aab27ca1fdbc64766d68de5b009393da,2020-03,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fe3ca221a90a84631d96bcb3a900e08a4ffbf69a3313e2024f796e0567c6ee29,2020-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
64b4185d31fc733f2b92383039117dee0abd15d8a82e9180da2d97500f887e57,2020-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other crime,Court result unavailable,
19ef9ae016bd24e538c08656282eca0278ede0bb2fe2180c55ce6dba7cfbecc9,2020-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
718c3282b1e7b154acc3118a0b245f71bbce3b0a269fc5801c94a6a1bd1ab238,2020-03,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
7b13a766cb97006b6ad206cead33499af1ae5a1523cb97953029707894ae44c2,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other crime,Offender given a caution,
f23bcda3033cee4caec8888f22b6c8a67691a57144741e388da9be2a0386fd8e,2020-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
a37adacd1b18b6d09772580a65f46aecedf1b4ea701dde797cbe291fac5c52aa,2020-03,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other crime,Action to be taken by another organisation,
,2020-03,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
fdc0bd5fc9daaae1a2fa54563fd9b770480336310cf612c56c0b29a21c760810,2020-03,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
0d55c07624f18677f429c5baf390996c6a1965ceeb775dac4ba4cca918b68662,2020-03,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b2fb1bd4f21b423560119b2d5e4524111e81cd6805ac187d3f3bba471c63d1c7,2020-03,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
576bde0aea45bcc2a2dd95a5188b0e06945b54cba30451b351fc485d40c1acf8,2020-03,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9667424d4c94afb41149f9126f76d64abc4c4c8e1f266a21054c66e2aa8a1d40,2020-03,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
4c9480227d70527258c362166f9b691451a013524e603ea7326574ea003c0bc2,2020-03,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ffdafc018cecc09d8fdebd7937f6393445268437688a7662301c2bc922319b42,2020-03,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
6949bbefa9488040a84dd6fa411f068a46a40f5cad5f676e1cb1ea28370fe244,2020-03,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
7a7844c117d7b1237144adfc833154d974a31762ca3cd1c49b24b74f01e9642b,2020-03,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
4dd7398c596e5ffe030dd2676670aae34d7064d35e480a7f40290cee1bd0e34e,2020-03,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
d5355494ce4703d95a1858a6aa6aa30545953b93b4b1f9d8b8fd598ccd4694c7,2020-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
227688a3ed368025022d05b9ffde5f9402cfafec44573010ff837de041087ee3,2020-03,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
5a0cb5561f05028078fdb6060bbbea17b6a1e80dc441b93d48e60c2423375322,2020-03,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
d0f7e251d3ee4419b896ae94b8a7d4fc49d8b4a10f3d392065580ff92ebd4492,2020-03,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
cbcb46230468c588d05b615ab82925a440f0c87fbbb28e46df3a00df61608f26,2020-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
556b14f8059a936fdfebbe0b595a266c09d032b4ea34dde60afd1e74b0dd3cd9,2020-03,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Burglary,Court result unavailable,
1dd2b91aabc4b14b4a1dbcec6b845c7673e98c98183f1c720b76cbc7694a91cf,2020-03,City of London Police,City of London Police,-0.104442,51.511466,On or near Pedestrian Subway,E01032740,City of London 001G,Burglary,Awaiting court outcome,
c0f739a73f84d0db8f6dacb630b041c567ae3cf1da1c08e69e453a09b5aa324b,2020-03,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
5f0aebb1a15bfc1004c39efd2878a0559e5b652c228b68b3b57417f9819d63c1,2020-03,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Drugs,Status update unavailable,
2d0299f92a2c978e71e4133ff8277453f0b8b0f363a41e5f0edeb0c30535ddea,2020-03,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
65d3e2a449730949b18063c885cd8d17187869fd5c19bd29dfa5f3e06afa202b,2020-03,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
15fec04d5cb63bcc91a62907cfe1e4eb3c7a9b856283956a589f9420261bf439,2020-03,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
ed468cf5bf956f199406ed12de8ca51b4e6e9cfe711c4e82ec3a126e34dc6d9f,2020-03,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e30d7389d03fbba65bedb948ecaad884a57b28cc9ce791815941aa0224ee0045,2020-03,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
428f55274685ec97eaf05d140a0b728ed62705cb85b460f5322afc97aa3ea59a,2020-03,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
534a0b091be63390035bd3ab94a3a5a759f4e60da783c32b392aa1b87786f306,2020-03,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d4d90acbbdf14956158546f65a89bc94d0df0fca3770aaa1f3d9f9036b99fe84,2020-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c2db16f2fc29c6f01b72d45db2bee3337baced374a8b71dee61f29b756459055,2020-03,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fa75d904245e1d1dfb5490d2b42895d703dcde86c02608bad25673e381b96cd7,2020-03,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
54a2a02a51eef062c2e07c09a36739f4660fbf376c07cc2b7ec51d0823b43a3c,2020-03,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
37c504b8630a22d705408f0f9382d94ae5ede0c02441ca554cc1fe64e58dbc57,2020-03,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1312fc9c6f983cc6fd70453698e8141f3fad5bcda13cb8ce242fea39e90d8afb,2020-03,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
64a8e6188a95a75ae6dacab193a5c669b55e71cc679ea59029fcb5ac054f9b2d,2020-03,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d9e1753d40614164df7a4e07f3b5e446c98946b7b50ca133fd16756122b1d81f,2020-03,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6b9bf70beb299702a1e3081aba59d4c2d17edf6055267042e15e8ce36c3f73ae,2020-03,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
81b0e7260dd1cfc0ae48da542f9b73ce6b83dfbc6b4a9fe9f5625522814aec2c,2020-03,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
28c1b8c60c8ae19ccb61e6d64dcfc5c47364c8743195fa9437700b068a999392,2020-03,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fa65a172de062c202a32770bcac62f8bd49ae9289c8cba53c8cf5cdba01dab75,2020-03,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
23d5dd6ce354e7b68eb5bd03b79a05ab4c462de19f250927a6be8605233ebab6,2020-03,City of London Police,City of London Police,-0.101320,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
9a9f9a8a003105be25d0c4c112599b572a3108fa3dc44260e778194c5b4604ce,2020-03,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d20cf6f605c8bc46813c9bed4310267ff250f7fd8f5e4ad50ed7243b2f8731db,2020-03,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9bfe9ee10df13399d94957c02eada30f97be1bf1362abca7ab78f7a10499ee79,2020-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1613078c84158775cb48e0b4395842db822a48ddfd7478fe0cf3ce35df2c52fb,2020-03,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
59d08b0d00d37a52b196e0bb66291006fa77f4920ab931cf4d9762bf73ec4181,2020-03,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Possession of weapons,Status update unavailable,
0590d1227db1d700092e1c580e026db307edb002ab7ff78304df326d3d9fce0d,2020-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Status update unavailable,
13e14024ff760716d9935a3843d4fe7dce4e7b4437f26e5e7b05d2c80c5c0a81,2020-03,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Shoplifting,Court result unavailable,
4bfd40fb64a5c486e905790f66a45d95e5b5223912130b30f46a71bd468ebae2,2020-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
c9e8b5f2276cb130556061252c666566243c8e221de02c5659c6eafe49986a7e,2020-03,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,Court result unavailable,
02c7fc5a3ec198d81e49fbf9e1868af7f2c07561bcdf86bcdac74ab5fc195228,2020-03,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Offender given a caution,
3ce10e3b59e76eb7a948b52d27ad18c0f86032530dab8dfc1554ca8ac922d9aa,2020-03,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Shoplifting,Court result unavailable,
