Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c51b1232cee195cea831a6803f2e833358ec8e0e7039ad45314a33a6ef327410,2020-10,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other crime,Offender given a caution,
39298050383432159c9faa45e530879432716dbc3624c52549655a88227be478,2020-10,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Other crime,Awaiting court outcome,
c4ac763b3370f8a59b72c09c8132b4cf6020396a60cdf9a2964c85b19ea456a0,2020-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other crime,Under investigation,
6b253999eb90395d307a8901286b16b62307318f2b4eed80f7c0f4288825a57c,2020-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
5dfbb256a45bcae44bea178fa4ca9905bc688188bb02eabc86e716afc09ae157,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Under investigation,
5be4f21e31db0be04d00b0fc9e0de9f33fcb54799308d4ccb4ecf38e24cd29e3,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Under investigation,
,2020-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.101320,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
667543d41a50f9b2095d3cf973c2f59dd5524459f84e9f644cf2abd0af889721,2020-10,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
96219405229367c84cfa10b6bb681c9d8acfc523525817f8b28914ae1ec4a6ac,2020-10,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
bd6d92ea247ec4bf6667efc5b0be74faf14dceec308612520bb95acf7643ba79,2020-10,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
4bac03881335e6b21015fe884094f2504a7f848e47ea2bd4cb84da4563b8171d,2020-10,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c2e0bf4ceb3917f3ba963c2f45638d4233042651f2454f5196c3dc277719f115,2020-10,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
f45e75037c80620a01a61d4253fad2614ecbba49067a6d8a9cff9465b2e64e88,2020-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
d37fcb93c235d732b484a2614c89c40e29e6d39280540b3a54b9abcdaf618f76,2020-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Burglary,Under investigation,
2c1bba564257b5987b9f829012ec8d52039ce6b6b7f6cce97c1aea156b3634a9,2020-10,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
805a44b7d70e2d074832794224d761568e1385c6ff8d8d6c4bcc3c221684768b,2020-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
431a44cc55e52d3743e1bbd7254f427f8413f26927bc334cb390eb982af97183,2020-10,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
11e801e9530e308be9217bd53c4a8764d7075db347c53047b8b71df528f9c537,2020-10,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Drugs,Awaiting court outcome,
3f7a7978e05bf75a5c868058c095d05d0e280b5a5a00c0b5659e714e06c64566,2020-10,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
258cbd6901a7461f4676c9d067597ce0a549340136050be61e37ded815e4aa17,2020-10,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Drugs,Awaiting court outcome,
8e1cac79419045a34e3bbea34cce03dcd0aaf3b9d272559935a8b3825343340d,2020-10,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
6a7dc68dfae8d7f3fdb753d2a60dcaa137b5985a496882ce02817596758fde0b,2020-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b7a728ffe429092b67544702ddd1c6f8f5e9311df4367e6af49d1eca2f334693,2020-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
872ca4d3f4289186bf8a2bed669cbc6aed66ba3e697c1818d3753efed1295db8,2020-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d2232adb2912bbbbb65452868089c3e05ad050f9fdd4477d4b523ecd419fc430,2020-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Under investigation,
c82e86f82cba87e9b92b50879effae0100092293600ac5acda078dd67a667ee8,2020-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2e7c2de583a9351af1dbaa2da8c87a8e06d3f72c0cce8142be0d6661c00679b0,2020-10,City of London Police,City of London Police,-0.107793,51.515450,On or near East Harding Street,E01032740,City of London 001G,Other theft,Under investigation,
17cc6c2400391ef993f4c8a5658966c2cacbc2486ea69b18e09737d1c8216903,2020-10,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3931dfeb8a7bf61c9f37d5186e1af689631856898c40dec8d8feb7fea08d91fb,2020-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
13b00e53e151c02742e8149344384b469643d015fcceed8d832f33ce6d9e9eca,2020-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7c432512269301a7332da052d6ef41fb91d1c05fa23384ad4008c85d4aba453b,2020-10,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Public order,Formal action is not in the public interest,
1dc21c8db5a89827710283d00275b05613b11d39be60c49f0939c595ccc07bb3,2020-10,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Robbery,Under investigation,
352f7f5374bd444eb64d7c99bed7949481c3282683e14f81556c14ad19418826,2020-10,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
259c71b511394aeec8d07e7a8629d31b7481be04898cdd1a64709f445d61ab6e,2020-10,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Shoplifting,Under investigation,
c098facaa8f0db0398d14a1072494fb2564eca88c7238bcdfbc968455c46fe74,2020-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
4061fab6069c9b0dc81ff12c26112888f36f4b2f6e4fc4347b7f99ec819f751e,2020-10,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
cd8529e2a1519dd1409c829c2502e7630a6989d0e69ba2dc8fb0c3dd3aac4012,2020-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
d4b66b75d637b34ab0221d00c18381b3028da297d2964ca16aa289dc2da401b8,2020-10,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
868d83ac7563d26c431f75e33df6ed6a24069b6df3fdc401d166f224a5839d56,2020-10,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Under investigation,
d7148f6efe56258cb2799972a5d2a04c23af12daa242283f87257d8365c3aaa1,2020-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6d17745186c659aa57ee4999f38d60d83424d5c5cb3ca29c98f1e15a492957f5,2020-10,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
22da5c4394605de5e410f8788f32ba9ad754457297c15ceb78a6b965bf95aa86,2020-10,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
323c5bf15d31162e8b941ba76adf45f1baa559b28f5b0d79d8f1645202c04c9d,2020-10,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3bbc19dc2c87a6d3077046172a6cb966c1b15e9e158b0a58947b1cba40c420e7,2020-10,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
17663ebef04c2c65f30a79eaa54f31c07885ec2d3615368d0879e8a2b11ccb75,2020-10,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b3728f2404547415afec0bac6722c59d83fb66a3cf73877ab43bfdbcc13a3746,2020-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Under investigation,
b702b416920d4c3a13d77b8e9175fbb10a1b0683152a9299006cd3b6ba38cbfd,2020-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b098cda9934b39f7330a17fedda4294e824d09df674b7f0043dddba51e59fc51,2020-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
05b3ea0c837ad6c0f32652857e87ff91aae5cc91717dad3eb64407229244e131,2020-10,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d9b317e385428c2170f35f1c93ddc97a6934afaef0f46f4be7e522b2690300cb,2020-10,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
09fe8d794b5deeed4f5f2ae688359a53c16a0b9f1c399c4f6181d8160c6ca1dd,2020-10,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
73863d428d0e16b21c19c5051400c1537262dd6832753e3df348352aabfec20b,2020-10,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
05099046190acaf1a3468cab4eeb08e11cf98ad2ef5eee9446d19eceaef10e1b,2020-10,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
46ece00b9ba60cc2174650dc77ec65562c10ee84582a4b0e80bad875284c2a32,2020-10,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
6cb3f1abe627ffac6e9bec8f59f99888296f9eac611e436c5f42e364cc070ed2,2020-10,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
4f55b2970c27c0babe4cc130bdeb113dc85824787cb3282e65ef4b72a2e38458,2020-10,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
73863d428d0e16b21c19c5051400c1537262dd6832753e3df348352aabfec20b,2020-10,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
96b33b08f05f5611e611c8317720b3e6a91b309370a4bff9bd0a2c0db9042271,2020-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b3d604ce2bbdde5c5644a02f467af3c4035f8e12ca74545f68fa4dc82927c362,2020-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
92efb69d964cf15d42f3eacc814e737f5cef69dcc5736a8ed873c6276b80e2c5,2020-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
ac6f9aee98e367f04d8246c26cec08bc8b0d348c9205d56e4f00f90303a6fc72,2020-10,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
e55fb93e07903ae0e3fbdc1cfdc5f2c4aa473be640d0c4ec7fb5d5bd76684a1b,2020-10,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c5393a2049d3f5f9ab81fc149e745ec44a112f5bff1eb1c1cb7a9cd79dddfbcb,2020-10,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,City of London Police,City of London Police,-0.080178,51.522312,On or near Hearn Street,E01033708,Hackney 027G,Anti-social behaviour,,
18a4e9e397eb4bc2b547d3772876e6801032972d0d86b5c7867d1c6aefde1b1c,2020-10,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Criminal damage and arson,Investigation complete; no suspect identified,
3fd620fb4190f397e360ad3a964fc762d1ec8af015485e750b77638e777b425b,2020-10,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Drugs,Offender given penalty notice,
55cd670a8396807356d8f2e4c3c95e467002616b142951705ab909e4653bd8ab,2020-10,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Robbery,Investigation complete; no suspect identified,
685343f1f5adedd341198ef085164dd53924567bb168a7f8dc71e27192692d7f,2020-10,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Under investigation,
5cecce13889d8a40210aa3cefb0314e29d7d1a6d24afcbc8766a4eb925a3321f,2020-10,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Offender given a caution,
7d8065b093e92543a4e6cd2c132972613af1fae9470942360dcf22f5012f46e9,2020-10,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Formal action is not in the public interest,
a1d5e83d228fafd49353e893501c34b2ac87c80e420595c19f9f1fdf811132df,2020-10,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
8e08125f289ca0dfac16db5bbd88627d1abdf7d402817b256fa402f3f8ea44bc,2020-10,City of London Police,City of London Police,-0.090930,51.521643,On or near Lamb'S Passage,E01002704,Islington 023D,Bicycle theft,Under investigation,
a83379e67e7ea9ee46b1eb0336d7cb5520325b58462d66613eb0a1dd66039c37,2020-10,City of London Police,City of London Police,-0.089863,51.523046,On or near Bunhill Row,E01002704,Islington 023D,Criminal damage and arson,Under investigation,
2585ab8cf590660c6b64e75e3cb1fbc936ab457e93b493fbc58622c05aa33ff7,2020-10,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Robbery,Investigation complete; no suspect identified,
8a53c9a52890fc8c672000bf1601ce797fc54184f8f4c78d8aa3346017f44939,2020-10,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
a9e20021c7a959a4d231f347c5e32978cd60c608d41f9ea83516bce85e7b2f97,2020-10,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
40f98d2b47934792072b7c575af3364a582f5cff4dbf719e9ae24540feb3690f,2020-10,City of London Police,City of London Police,-0.094392,51.525044,On or near Helmet Row,E01002706,Islington 023E,Bicycle theft,Investigation complete; no suspect identified,
461119c3d9b6f2b7712c1e7679ef4f115c9a64dd9757bf00a4560f1b882b84b6,2020-10,City of London Police,City of London Police,-0.087005,51.506282,On or near Tooley Street,E01004027,Southwark 003E,Theft from the person,Under investigation,
590f3a1a6eadd85e6af6a1a31a7c2ef75b4e0b8c3f55821de8433f7cd61d3dbe,2020-10,City of London Police,City of London Police,-0.048615,51.528239,On or near Butler Street,E01004260,Tower Hamlets 007B,Other crime,Under investigation,
1f531835c3e5c76f0bd6edd399293897fb3d98c6908a2bb1321faba0aab79b4d,2020-10,City of London Police,City of London Police,-0.071772,51.515196,On or near Whitechapel High Street,E01004325,Tower Hamlets 021D,Drugs,Under investigation,
308ebb59e82666b32de541a87756cb2547387a4b7128520c6ad375dc456b6bb1,2020-10,City of London Police,City of London Police,-0.070551,51.514744,On or near Parking Area,E01004325,Tower Hamlets 021D,Violence and sexual offences,Under investigation,
403e55b9c95e78a93715bddc948719c95c8f97196b0d89b75e4854e8bcbaa3b0,2020-10,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Drugs,Offender given a drugs possession warning,
cfceb83f3d8f1112c8ae37c65fb77b29539555a18e5de3112905fb7a7d7b4aa4,2020-10,City of London Police,City of London Police,-0.027855,51.510536,On or near Rich Street,E01004255,Tower Hamlets 023C,Other theft,Under investigation,
e2128f84a1241ce80bd83e5f8973d4882ac2f2a2afc48fd447028d23efe71d9a,2020-10,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
092e2c6aa03e026b5398dd1ed1e2fb0dffba315341d17c5bb12f68c17a39d7eb,2020-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a caution,
634acffc155dc7ba5f517e18d2ce1d7919148eb75a57aa521911e4589ee44a48,2020-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a caution,
c9880ca0159dde4824aae22fc77b53e6837ceab602789c5c3b8c335bf1a69b76,2020-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
b7d6f423ad140fb70954039f466222aed577ec69cff04ed814501b70426ef13b,2020-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
0440b0b0be071c901fd2c86ef7d94e19633e29d13d63bc4ec625f3c01b5af88f,2020-10,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
ac04a0563d6464908f5061c431512e492b87de52be6c193c0d7a994512f73b69,2020-10,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Theft from the person,Under investigation,
3b96d8c23a246606a0c13bcaed5b91cc5e1ef7a323660ef4b17095ecb016e7df,2020-10,City of London Police,City of London Police,-0.121813,51.507133,On or near Victoria Embankment,E01004733,Westminster 020C,Public order,Investigation complete; no suspect identified,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
abf432045487b588b185a6442c53da1fdfd5c719f3fe8e337f37357a428e8803,2020-10,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
6aad57ba55eac8eef521097e56433ed6144e2ea7f15aa13da11369456d41d97f,2020-10,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
a7d7523b839f490c71464faf99d2e030a84ba1b5661ade9eea049fe53e7080f3,2020-10,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
a7d7523b839f490c71464faf99d2e030a84ba1b5661ade9eea049fe53e7080f3,2020-10,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
e8e61c753bdbe0fd25f096793fc8db28cd0e6f59a54a9bbe20db3c23dfd85480,2020-10,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
3271a298ac368418bfaa630f7b09844addba1a4e458ad86517b6824bd1c7f142,2020-10,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
4e34b51e38e58c4d1e71ab7bd3a899f52890b5da73e4c3371cdef7390e58dd58,2020-10,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
ccdbe64c339e61169dbc3ca82d588c6092182bdcb4e333db386586181dec0940,2020-10,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
6e4cbe49d0452a0b093e98bc32394853539aa265a0763fad9b85194d3314b7e9,2020-10,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
021da8a2644fe4324b5f231f97e4ff62545dd0f0952f8927f93138889f5b09a0,2020-10,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
7621aa40f519eb0cb43e1915a4d59ff35cd081e7d701f689a6ea1bccdd60a826,2020-10,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
93331d65ba7d04ac01a0231e906024480350400e72997a764d82e6edeefd1631,2020-10,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
4b46b927319643711090168e1b158b455d3d25c61fa97ab66cc3e5ccb180da51,2020-10,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
f4a5c20e093c7e844d7331f5b8abc97f2e7625e8820ed96efac49d6063723403,2020-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
10c1cca748869ffd0d08f404572f2b81de266844efb48d99a4ce8dd27f88ab99,2020-10,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
19762aad206c9a21c81f1accb50d3b89f7671d4a0d859e8b3ebdcfa3932a1eed,2020-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
527b35be3c17cf2d71fa2e2b21094d5f68877f4de075a41d7259cd90c2254863,2020-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
527b35be3c17cf2d71fa2e2b21094d5f68877f4de075a41d7259cd90c2254863,2020-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Further investigation is not in the public interest,
366e60664b13331c1d699d85c86965d3ae3ae29877c08b9da5d0c954ce826f5d,2020-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e9630fb2b626cc220e20f2fc81d7c40a4689ce3d0546670cf33a03889acde1bb,2020-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c97354858108d24fba23b999024f59efad4f8e93ab0198b8de7c0eef98117172,2020-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8af88819caabaf1c7b4a58857c6f8489a694d5f02e9f2f5f02ae465090bdedd8,2020-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
5dcea36e63bea7d6b278989d7095805340cd67e439474b6b831176c2e3a0ebc2,2020-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
2d973abad70671ae9366ed7b1737afe60df321c444e9a6588fe7e2cbd4350987,2020-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
7afbb7d813d512d779333b61b3c384e678891cd0cbe9c738c1b5d1f15ad4a9dd,2020-10,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Under investigation,
e2374df3ea2f24cfef877f19fb12b0ba77dd79b49aca8545c04a48d471870b00,2020-10,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Under investigation,
2cd7199d3dba78879ad735caa0480a759717a5054fd8f992f539ef0310d9c84f,2020-10,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Under investigation,
49f061d3a0ba1c92edb5cc41cb93b8eb6e9c5122722b0c296246854419f56919,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
685343f1f5adedd341198ef085164dd53924567bb168a7f8dc71e27192692d7f,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
64ce41f473ba329764465189409c6eaf4941df3c23793c2d8a2cd7c0dab04afe,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
69fc0c67bdae98a1c9b09631d915a8091f6b3c28c16ebb0ad616874933b945d3,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
6ded1c4f1c9dc82136b91e60b9c4e2a2e2ce1882a4bc2bdc86f7a211dad70136,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
a735744724410db1a433f5e0b903864b6a958e9b68fb5824cf030dfb8525ca10,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
f8ea731eee4f1d8747fc8a95d22f8dcfce50d5dffc7710c22b2fa89ef88bffb9,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
