Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58f875ccb39a1b7dbbc3d9427b539f96a285c7d9980005aa12701ba16cc97629,2020-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other crime,Status update unavailable,
,2020-01,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
36d39e41450f33ad22908e419d24b7ff9a6108095d310bd1c0858ffe54d29ccc,2020-01,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
046db53c9e6de6dfefbed7f0cb1b2fcd48fe6ad386e7e64473688c644879e583,2020-01,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
6a8f2ef55ac171bd4de9c356697dbfcb6325d133591f618794ed7aaad9effdea,2020-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
0fe1b7926b7b6ddd98bdececb1f6c43c164ddfaf99013f19dce23e43faf83454,2020-01,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
e484f7ea861004209cd7f2dc54aafef54bf4d506e1b8bc2aca2264dca1657932,2020-01,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
8c7c302706f822b7c6b04241ac4d8b6a9e548213cca620834b74e2342311e556,2020-01,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
76871e18864abc8ffac808540bf4b91ff5a5788965439df7697a6bf3fa97c23b,2020-01,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
a01ad97053fc625a7ce2d6c33b696509e04e4fb69f7f945ca7ce3c920602d589,2020-01,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
80b18ea59fe862d795d6e4b16d6edbb8ef0208c68506f1633cdd485ca2d62535,2020-01,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
b9f074419f25506088c7efc9ed07372698592c10765d412503c55f2d6a94a5ea,2020-01,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Burglary,Court result unavailable,
adc074c86d50de74380096519cba8b090871334361061aeac7a2763ef0bc239d,2020-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Status update unavailable,
8eee222d18e9d8ef7423286361dd4a91ed7aca50d8a49c8bb33bee4421e3758a,2020-01,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
e541f9da55d52cb63f18c47491b12b6f502ee9b56ff10320f4c96efedb95530d,2020-01,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
778e7157f886d991ff69d9b688cddd7477ef72642bb1784323fe3ed090558cd1,2020-01,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
255cc1ca4e7899c485eb9ba18076f84d1b98e6a99b3dead08698cc1529a4394e,2020-01,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
4794dc49cbe359ec2416b6388ae39961d789466acfde12888152fb6f3633ac8c,2020-01,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
ef5a81ef24a3dbd706b2bcd64c2d76bd3da796030a9d5953e63b4f123562167f,2020-01,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Drugs,Status update unavailable,
c8ccb38b3e9946cbc6061421520e304ae56424307fd784b5e81d2fa2f98087a2,2020-01,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Drugs,Status update unavailable,
ffdfa55f16b7d236f112375950228772c70993cbf9b8a2bd01947ac6a0052f75,2020-01,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9b73040ffa366b330244c782aac7a89fc84fbb12480a270cae88cc1218ccec40,2020-01,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dbdc38e83ce8bc370e7280ee93614744fbadc0dc83056b2b133bf7c2040bb029,2020-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
169c1085241bb2c856c7d654d9f8f36a8aa0c4bde76c3c7e9c862a40161502d6,2020-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f31600f34fc6e65626a0b298eedf11fc5808b063e0c2921f17a1f97784443bee,2020-01,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
af62cba2df74fed301d6c94ff67cb1c4a858856e35997c5fb42f1f035f94daf5,2020-01,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d61e258a7ce89de99c898e87b26622664adfe4ad225d40d9d7eadd72aa9cc6e3,2020-01,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Court result unavailable,
b7608068ef20826861f3494db0864843d8cb83a6f2d57f4369ff72ed5e1a0249,2020-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6017c7261443090827cc3eebfc3087b926dfee79d9d744b49579c548a103d313,2020-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7ae89215fa6ad8d206910902532a38d38cc52aa273edfac5f0b3e5a699b997b2,2020-01,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ef4f51d25aaf2dab12d9aa0653258573c7547247bb123891edefc1c311361b37,2020-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
ba6041b0eb2c652c9b5e53c0a4a5c1643f93e64cd584cc4896b17b381aa12169,2020-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3bc6643a081f0bc2844de44f73069970a8cf66eeae9dd1d3fb31c7cb053eaae4,2020-01,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8413f20e09249db11dd76094a55b1b7c972df5eb876ea5ee8272d0018f1f11a4,2020-01,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
66b3185074ec8aa8f0f2018f3e91e2785bd12d144783863196bd36501431f86b,2020-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d44fb7589c93340327001e3249e91b0a162436ceaf4101e1e5717507bc96bfb1,2020-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
63198fc14324b72853cd00733812899bd84bd3819cf6d36fb8fec2a0e5e69199,2020-01,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
58a3ef1ffa69f60b3f56e315d5274738c70e7cd237d802defffe421941f75e76,2020-01,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
990e8504763bbe19a569d0dcfc1a7c2363ca2105413233699fc3840f51ab6b9c,2020-01,City of London Police,City of London Police,-0.110471,51.517265,On or near Furnival Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ece54b25e1064efab97c7c47f0ea046de4d1fb3e3bd15ea0928f7fc7bd644eda,2020-01,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cf59224d2385e8ac9b27d47a4e0e98d724d88f94ea0e75239a2623304063a8ba,2020-01,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d334da191beeec16307c1c838f043fb2fea57fbf28dddc15e4b52ce0cb9156b2,2020-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5a2cc23dcaf070425335421180eac68f1762b9d59f940a27fcfbef77656152fe,2020-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
8fc7bb40e010b292665d193ca806bd0ae4c9fa13edc694698498e74e356bb996,2020-01,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6eb49445562f49609b0594be2ceda93cf713498702ef2550b52540366a0404e0,2020-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Public order,Offender given penalty notice,
ea67f77672e6d5acdc339593b763d2613325f369ff47c81075c171999184e0a6,2020-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
d3fca8c47dad8cbf47b62577cfc20e58a0138c19eeeb96a411c059406b803f4b,2020-01,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Awaiting court outcome,
39a47c92164b9bfe37ac191f4c1d333b1fa671f7fa4517a441350339fd0a567e,2020-01,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Public order,Awaiting court outcome,
8043315ded03c793b7593bb2342bbc0041dd56b41010ff5bed5fd54e3c200778,2020-01,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Public order,Status update unavailable,
a0e562bcdbe0afc7971cf5ea44170f482b12503d7442cf74f858cc007feb706e,2020-01,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Robbery,Status update unavailable,
a0e562bcdbe0afc7971cf5ea44170f482b12503d7442cf74f858cc007feb706e,2020-01,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
233b0b0127980ebe946345f699227107212e11c098b3b5f16684ed25276ee398,2020-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Status update unavailable,
7c99cf86a062ae773931c460129a4306ff03a721254660784456943baa712f2f,2020-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Awaiting court outcome,
a61f62d5b3112ded61596acd13ba529845d9524c6e971c306ba71a2d52ed9cf2,2020-01,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Shoplifting,Court result unavailable,
faa488a96c907582bf89ae2c989c689ed705ed342f26f1f561e78220126ff819,2020-01,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
0ca4ebefb636a0ba1142386a53210257505f722dadb76cd5816ae475ebc74460,2020-01,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
cafa095670223616f3576c8ce469135764ecd3330509bf2986fe9ad184e5965c,2020-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
78d5245fa868722ca2a01caf66c9c540da72b38c99e9ba84295f369dfb0cbac2,2020-01,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Shoplifting,Offender given a caution,
c2f238db5e6a1c0d300bf74a180a92046705fdf63e592df63fb4f7e194a0c30b,2020-01,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3ae34bce6064650b4930d395c03ae7377c5cf26a9219620d5c3323dc60785899,2020-01,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2b69da0c8fb0a25fe6dce250e6a5880d59396d4047e8a6c2a23f4bbfac39b68d,2020-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2f568f6a2a7c34281eb23423305916a96bffedca8a8f252b944bd275bb7e3a86,2020-01,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bc499cc382d66ba4a05be20ddb7d26b3202ae0d5996ab60bce938102b27aad2d,2020-01,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3b505567e67fa8876f8cd25af1cae95c2ed09f01652096db5a053b6fa017c70a,2020-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Status update unavailable,
846cf746d0172b0e796c06ed23c5d75a0100f058b0716d1302e3eb5218a9cecc,2020-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Status update unavailable,
2f74095dcd12213693dbee287dad6b7658082fec7fc82a7dc8dbaacb1aa08210,2020-01,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2931ba5f5e23773d7c89f72adf7e78140c2ccfc8cf482a4b642d6bd8fc77a6fc,2020-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
40ca74b72639f10da49772915f74602e319ca68a7d30e90a407e6444bb3a836c,2020-01,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a56484d29991eb69ccea66e1d18d93b6e5dbf139ce1f9fce9329f62597f3af8d,2020-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7353e3c6f948f17af02f75134d94c494b6ba1865349eeae567d0d667cf1ad38a,2020-01,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
5e452e147b4fe73dee6f07c1bb8dd676d1cf618391d39d7d9494b01484101dcc,2020-01,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
7a77c3ae0d62196b1b17c00cbe3023350d0a8ae05084374808a611658141190d,2020-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
92ce4eeb114373d1a3d327a52b509eb80265d57a2da5ab32ed8a4beaf60a3a52,2020-01,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b1b4e5700ca15afdb84c39e054e09c9c1fcfb16774fa57cfd429585818644721,2020-01,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
169bf3d019d80fca023adaa6963632813e70a53c602d085437c5b573732e40a6,2020-01,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
446c588bf68819aea1e032f9625ecd5be370971723f482734293de0aac2af345,2020-01,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b5070bb52029e8d31023fe1eeafa6ccac368e7a442702fdfafa0b71c4197a71e,2020-01,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
5a74f722fb0b8a1bb0212bb9942392e174f418f6a5a5b595a9223d4e541b9a4d,2020-01,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
7a33eff9857bf73298287cd2ce358d51869a481d40a3dd242dc21e210dd4f960,2020-01,City of London Police,City of London Police,-0.107926,51.516414,On or near Bartlett Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
16085001241c8ac7f26d207b3af7133312eb3614d83eaed11f002e5847ae6760,2020-01,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
9cbc338db55e00f17f58daaa1016dd6076acd6668365e834c22e6c973041e036,2020-01,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
866600c6db233cf53a4ec08cfebf185c58a405dbcd7092e0ddbc843215b29260,2020-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
6f277ade810a5fa1fec420814cd070f7f2ea993230def4ceefe4e667820c1399,2020-01,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
700a6645d323cd75508a7a5f18d93026d618ce9183184a9814192514423fe730,2020-01,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
db88f7a60f159cf589e0c85d42b5cacf1964aabc2cd9ac199bc54dfe2b2fb79b,2020-01,City of London Police,City of London Police,-0.107926,51.516414,On or near Bartlett Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
37144621106139a59bb9684c0b2cd9ed61610fa9796a5c51d4c33a36a6fba7e3,2020-01,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
316f24bf3700f2acc5a8491fd204b8af473f56297a7579a5e8dfa6d4fa3c1e17,2020-01,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
a1e06e64890a8d175f0f591660ee9742e10315ed384e3a10b2d204425189c782,2020-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
acf237e205bc5de0473b6e19f0fa3ff180977ca131cfe7ff32deb38d7c858cf5,2020-01,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
3013cae43cdb00917bf2cbca66603f938d713e4480e9b0015de661d2827ce201,2020-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other crime,Court result unavailable,
b84df9c4b0b0f4860377c4383dff40a52cd1dbc6cb07d7be0b02cf0120b8ccdb,2020-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
f7094ad3b98426042f20f5b94be3a059b4e8b5e6c17d962f70a50b42ba196476,2020-01,City of London Police,City of London Police,-0.082425,51.572419,On or near Bethune Road,E01001807,Hackney 003D,Other crime,Status update unavailable,
aa64eb926f0944b877ecd302dfe0019449c0690212227b1c66aa244b94a23dd3,2020-01,City of London Police,City of London Police,-0.110394,51.543836,On or near Offord Road,E01002698,Islington 017A,Criminal damage and arson,Status update unavailable,
46854066e5eb1639b8f24c3e37b07ad003351f10020e2ea457a0b8580d23c5a3,2020-01,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
fe4307105cb24b9e793efdcf434430d852b4e339952c758344bf521ee6821546,2020-01,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
806376f2dcb725831a3f760ce2c53676dfac77e9e60e5f291b0ed4b48ba89d2f,2020-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
c9c2e3a1fd5e227030954b3c0383301d380b7515506f54cd2d61d58da4a3e3e3,2020-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
2b595c627ee17019ca5cc3ad11480800c41124e601e3d3a22c9e3148bace6e3a,2020-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
6889f4c69929b38155baf809d721f0e21c7ecb850ec8695f54de6f4b13cc8d88,2020-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
595a04a7f890aaccb4b9b487fbfb18c5c782704b9ba64d34832cf9818f8bc15e,2020-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
c75e94bf848649b3e49520cb00ec8de048edd38f76fe8dd66e2f91b217011783,2020-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
29f8c95b509207688630afc0c92e2b7cea7264d2346caa687fe8a7d7e0494912,2020-01,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
200c145c3d03eb12b463a5c66e48deaee75e65df5aa91a9fd0a8f2dd05014dff,2020-01,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
1650ed3264d09968d504273890dd616310a2892a20e99cb4e2d610f7e8775fbb,2020-01,City of London Police,City of London Police,-0.086976,51.519015,On or near South Place,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
2bedba00c426135af039e08f3ace5361712f44a1b809d18366a711008cc74b5d,2020-01,City of London Police,City of London Police,-0.086976,51.519015,On or near South Place,E01002704,Islington 023D,Other crime,Court result unavailable,
a69330648f424c209e7fb2c5b738c22558f269d05c609ac1be7fd3b59a229faf,2020-01,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
cff12d2e195bfd11e6f530a63d2944669a064246b2998027df4995e1275e7ed4,2020-01,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
22b7daecc0300b72c9763d48a9e12436a48cfa22c677bec0adf41463b9467e62,2020-01,City of London Police,City of London Police,-0.104503,51.508257,On or near A201,E01003934,Southwark 002C,Theft from the person,Investigation complete; no suspect identified,
875e24e9b4456a181a11e7a3c987ec5a94938a1f791a56f41336000e10393bbf,2020-01,City of London Police,City of London Police,-0.087769,51.504550,On or near St Thomas Street,E01003981,Southwark 006F,Drugs,Awaiting court outcome,
e383c50748b3cbfcd483e5a285ca2e4f4d6f812847aa0c188063447e0eed2bf3,2020-01,City of London Police,City of London Police,-0.021672,51.540494,On or near Roach Road,E01004224,Tower Hamlets 001C,Violence and sexual offences,Investigation complete; no suspect identified,
451c92e95d21b9dbb07bb0feff8c7af6f03dee64faa1317438928087e16d927b,2020-01,City of London Police,City of London Police,-0.023195,51.532957,On or near Douro Street,E01032765,Tower Hamlets 004F,Violence and sexual offences,Status update unavailable,
b075dbe7fca659699e4fa0c6b6f1f5dc092a6411d66cd1cc4bc365f38999a32e,2020-01,City of London Police,City of London Police,-0.076747,51.517184,On or near Strype Street,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
2745451c636d96f7b10aab2535653a996c96741ff5c213f4d270a995a52b55f7,2020-01,City of London Police,City of London Police,-0.076199,51.516834,On or near Cobb Street,E01004307,Tower Hamlets 015B,Drugs,Formal action is not in the public interest,
a4f1e11e2b5d4a73dda6bc63fea2a8093c8ff8d2afd93c3c7b2f1a59a1c86f90,2020-01,City of London Police,City of London Police,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Drugs,Status update unavailable,
2ce995c4f2e30c4d17e9406004d2eaddc4ab8d8f05bd8c2f4ba0a298590ac27b,2020-01,City of London Police,City of London Police,-0.076747,51.517184,On or near Strype Street,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
7f1e0972a13e950413fa429fc5d41816254437b1862e22496d518a09a9bd9cd9,2020-01,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Drugs,Court result unavailable,
46ffcccef102f4117d3913852e6e8e5edf4baf7f803b46ca4562af4f6c13aae0,2020-01,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
f5c6b979344429d3fa687b1ba7809f14709954ec283ee431706985e2b100e685,2020-01,City of London Police,City of London Police,-0.059878,51.518660,On or near Hospital,E01004322,Tower Hamlets 017A,Violence and sexual offences,Status update unavailable,
313c835df679ef747f92bf84d97243f457da90afaded153ad293866edb9dd50e,2020-01,City of London Police,City of London Police,-0.073180,51.513915,On or near Braham Street,E01032767,Tower Hamlets 021F,Drugs,Offender given a drugs possession warning,
21b6e1d50fbb443acc42fdbf6270dfb258b0cd5849d7b0fa3aa6d3ee9a9f6383,2020-01,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Status update unavailable,
