Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac3970d504e62deb72821607afaf2a084336121f88687bcc7bcb73d0c9a32434,2020-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
96dcec42ef8b90339f9a89037a79def059c7f48d0d356626ddbeea02c6a6adef,2020-07,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
1c90c026f90cddbf710f2e370e8c38957544921414208d02fef21e8eadd4c397,2020-07,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
381cfe6cc26ba4326aecbae58171a663e58b3b46ffdf1a9671c3d1c8a7b667c5,2020-07,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ec0b120eb1f8e91197dc67552e6ac76d7ef7650cb4f0b5fbbbfce6c32b0205e8,2020-07,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a79a7c7bd595619dc251acf9c91ee7e7c49a1f67eb7f9e0e97fe5bc5b47134da,2020-07,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
123a296d8f3ed15aa6ed0e0d0474df75cd03dfe6c459183aa1d7f37a1a6497a7,2020-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1c35f0b300bd5377c891256570d988cc55f1a803186726f82e5bf7f2e378bbdf,2020-07,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5e95dc2dcfef426c863b5b665de69b324030893f4d77e0bdaa43fad80d00865e,2020-07,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9c0fc6659a71b4e9accc24320edfeba9a9659f88483a45bbf40148765c93d5d6,2020-07,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
051753d902fd91e88cf2a41b707879b2b878893100ba6dcd50804c1a1d4f5036,2020-07,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
11bafa5f4e0d0224de4bbd5d599ace92095211544ffe7feffeeb2181ac8d0384,2020-07,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
21f5bf0a5973c47a1a1e6d8e349d0258b267ff407631749e9a71c4e1212c85a1,2020-07,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
64b44f539a20fbc7198089c8fd8abde294ac45ea2cb324944d3e82195288f9af,2020-07,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
0f662fefd2590b0876f9c77afb2bbd856b80cae88b16b89672dbd379c10d2074,2020-07,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
dd4c4f6d1262c00b423a1dee3457b0feed11b2e3e49755551934d06904d13a5a,2020-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
0747e417a0a64512a03a9307d6adc201d66db7db9555ada75d80db3183f88cce,2020-07,City of London Police,City of London Police,-0.063485,51.550841,On or near Anton Street,E01001759,Hackney 016E,Bicycle theft,Investigation complete; no suspect identified,
185d3b40d95d633203462f57923bb0585d0766b1da443d0ee33490da5b5ce3bc,2020-07,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Drugs,Offender given a caution,
6bcc90fb1930467d70662e3f49f0bdf914f29f459cb47d8668f922a6161984b9,2020-07,City of London Police,City of London Police,-0.098342,51.523310,On or near The Highway,E01033490,Islington 022H,Drugs,Under investigation,
c66834889206446b2a4f8d29bb464e3142c55c941e1287c6120e61493020c601,2020-07,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Possession of weapons,Under investigation,
696e6b4719207ef374d80e1459aada8779314a7f422649167fa00142415f153f,2020-07,City of London Police,City of London Police,-0.098534,51.520786,On or near Parking Area,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
1a8b81edba0b428776d20541c658ab7c02e5eec863c91740acc4f2385a90847d,2020-07,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
,2020-07,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
a3b93d40823a96082af15ee75faf7572151d9efab599a380c04f69c8b4269aff,2020-07,City of London Police,City of London Police,-0.108388,51.507339,On or near Broadwall,E01003016,Lambeth 036C,Drugs,Awaiting court outcome,
6ff543bc064b24a978ca7b6c1f4c29b3f12734b8b0f76a0a6726ee16505e2b26,2020-07,City of London Police,City of London Police,-0.067145,51.521667,On or near Buxton Street,E01004317,Tower Hamlets 009D,Drugs,Further investigation is not in the public interest,
8c8f435ed57d1ee103ec22bd9e0af04ccc4be2504fd9c173d5186f71f6c1c06c,2020-07,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Bicycle theft,Awaiting court outcome,
c8bc0b231d662bf7c3116da4344fc8958c33b5463b3863bd421a6ca673434fb8,2020-07,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Drugs,Awaiting court outcome,
54f5e9e10deb8cf87588a53737c095e37dec745cdd67d022242676b8be0a361d,2020-07,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
c199d05514b80d1e59c13e52bccfc0248f3a4ad6f28775047fcdd575b0ca93aa,2020-07,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Public order,Investigation complete; no suspect identified,
3de26af8a35692b61cb1e16d66ca5f0a06d76393bc9cea970a24e744357aa37a,2020-07,City of London Police,City of London Police,-0.059878,51.518660,On or near Hospital,E01004322,Tower Hamlets 017A,Public order,Awaiting court outcome,
f107aefc5fda9bb44e8e8ba731023e516a6ea7081b1b95f3d52363814937d5fe,2020-07,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Drugs,Under investigation,
1aaf30bd1b86cdc36495fb7b0d6c30b8309e638cd1ed2a4fb701bcae703a5380,2020-07,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Drugs,Awaiting court outcome,
de4091ee0deb556d438fb1bb8bd93574b402c9b7871af8de242facf0c9dd149c,2020-07,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Drugs,Awaiting court outcome,
3edb135eef998c294145a0b1bd5cc18ce234ebc396574c6a09cbaabc6321875c,2020-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Robbery,Investigation complete; no suspect identified,
23a661fc8ae8c7cafb8991c39f79b6e7ac82e391e249e661e2bd6f52fe59aa0a,2020-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
33fd50e6ae56486a88455527db4fabf23dd31252b6ee9812740352d867fd0729,2020-07,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
0837b371f68dfe97311e8211ba9c36d7fa06e1dc075ce7bbb667dcaf6cc25487,2020-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Awaiting court outcome,
fbef5114fe886236c3d40117a3ff71cc06d60f7d8b6655dff2ff392795c5aadc,2020-07,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
418d791de99bf126c4b9bc9d7f004677a25ade31325d75d06a856a288b5d4825,2020-07,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Violence and sexual offences,Under investigation,
eee11a9420ea153f0456358af592ef8d25c3930ff1ee6ad994e51f900635d50a,2020-07,City of London Police,City of London Police,-0.120231,51.510893,On or near Strand,E01004734,Westminster 018A,Drugs,Under investigation,
906438cf9829382536f8dfa8d87cbce8a75161d677a89af3282858f45f24da88,2020-07,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Bicycle theft,Under investigation,
5322609c9df6dbd73b61e745729564bc45729df8bd6a0305aba1cb648666ea96,2020-07,City of London Police,City of London Police,-0.113128,51.512245,On or near Milford Lane,E01004735,Westminster 018B,Violence and sexual offences,Under investigation,
,2020-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
cd443db5dd78aff76d8cb2d847e63d2cc00223ae50df09e1f15523c2ffdc4ab5,2020-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
1115a6b152a4e098e3fef6ab0d94cb1efd3ea497548dc6c6d41063769760e207,2020-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
58764e2f13342740c49c51068de1d9f09ee33370458530eb71a788b48801b2f2,2020-07,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
58eed888d736c5c29367b688a2501724eed2078f89ec8be325601f492fcc0118,2020-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
fede26cabc0d7a2e9f0ecf8a739b2466010854ce7803c3f4c12a264bb99e4e80,2020-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
ae9c8551fb41cee0dae8bb68e7f634bcb3056c9708d33df6df6c397e36377c06,2020-07,City of London Police,City of London Police,,,No Location,,,Drugs,Investigation complete; no suspect identified,
f441a5dc461cdb638bdc78d8072b848da9f8383394ed6eeea1f83891f3c4160f,2020-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
077c37470037d9a25c8fe7ea7cd7b6bcfb270922d55af931e52b12bbef6365b7,2020-07,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
8010dcacc070c1c12986e5ce3254e8e5749f49cd0d200b3fad486c0f4dc895dd,2020-07,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
1574f535d9b506f6de6b212f485c326587e70eedc3e65678213dd870afe792da,2020-07,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
ad5c4cdf0910b1a8df834a5f13b686ea8330685448b09fb371dd7718ebff4ca2,2020-07,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
936709f5f176a045845eadd3b4a56f1548aa2145863c6462efc42ea02a411193,2020-07,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
4acacfd0e0386d215b2941d7fe2155e679b255f6512f0613987975aaec2661d8,2020-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
01b7a89eb4777f20686b1975af296a5c24ec28cf2afaf200953ed54b2c6ad4d9,2020-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4e768827a062522565c1f5d9a576ec6ea3361ee6e9e87c72b3aaf123dce713fd,2020-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
f4fb9c2370b4c45d639ddac4a9691b4ea4656de191ed78b3aac467cdd480d63a,2020-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Offender given a caution,
f8cdcdf03b7a0adb59c84a03ba861ab0ef6fcf6b8c00090df76fa00f96574ed6,2020-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
aee2c50f34b207afb3c53b8d0324c85b0b9ebc069106b99c4c49e456da31604d,2020-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
8c27ab02104fcaf971facd4c73d461838ab0c2cd2447f397da2cb50eabc8064a,2020-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
72a49ca6b3ab8ef238fa71193e3ec3fa6adb81ac52ddd0284d9b8e8b32868dc9,2020-07,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
9870af68b7d4a0e7bf0686deec7b267d22127e9241c2df118b1356a322fbf218,2020-07,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
00f5c9eed3ac3d7280c2c23fc3d21e2319da845433e3b6402c6dd634586fbbbc,2020-07,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
8ff53e5554c0e3fb8905ec93bc8e0b8373691119aa4a045e169c1b28e3535843,2020-07,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
7226c6a3091c2e1d0f1d3de45a0ff92058669965740a4d44dc583246389530c6,2020-07,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
9bf7b5e1d8f634647fc9b354babd6ae64c4f1d948145589716751a00cf8fabf6,2020-07,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
6e62e3fb4780fe12eb1bce23e8572eabba9032c3bf03fdf6a01ee79c5681c155,2020-07,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
a38005bdbcf26476d5746e66540735defe2da4e1ae322d222beb9e176f730605,2020-07,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
